time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-24 14:00:00,0.3332441,0.27319095,0.24092019,0.27319095,0.24092019,0.25705558
2013-12-24 15:00:00,0.3442585,0.30696362,0.26432842,0.30696362,0.26432842,0.28564602
2013-12-24 16:00:00,0.339804,0.3162295,0.26941624,0.3162295,0.26941624,0.29282287
2013-12-24 17:00:00,0.32752958,0.31162283,0.26595342,0.31162283,0.26595342,0.28878814
2013-12-24 18:00:00,0.3145762,0.30413598,0.26183215,0.30413598,0.26183215,0.28298408
2013-12-24 19:00:00,0.29858834,0.2959408,0.2586611,0.2959408,0.2586611,0.27730095
2013-12-24 20:00:00,0.28672883,0.29049158,0.25784177,0.29049158,0.25784177,0.27416667
2013-12-24 21:00:00,0.27652624,0.28579333,0.25849584,0.28579333,0.25849584,0.2721446
2013-12-24 22:00:00,0.276614,0.28101364,0.25295216,0.28101364,0.25295216,0.2669829
2013-12-24 23:00:00,0.27983326,0.28091857,0.25265098,0.28091857,0.25265098,0.2667848
2013-12-25 00:00:00,0.2963756,0.30048618,0.26896513,0.30048618,0.26896513,0.28472567
2013-12-25 01:00:00,0.30675042,0.32789454,0.29647455,0.32789454,0.29647455,0.31218454
2013-12-25 02:00:00,0.30853426,0.35296062,0.31892058,0.35296062,0.31892058,0.3359406
2013-12-25 03:00:00,0.31780493,0.37249896,0.33862507,0.37249896,0.33862507,0.35556203
2013-12-25 04:00:00,0.33531493,0.37146503,0.33683303,0.37146503,0.33683303,0.35414904
2013-12-25 05:00:00,0.34911716,0.36678123,0.33147997,0.36678123,0.33147997,0.3491306
2013-12-25 06:00:00,0.36620343,0.35954356,0.32432938,0.35954356,0.32432938,0.34193647
2013-12-25 07:00:00,0.39364818,0.35699147,0.31977996,0.35699147,0.31977996,0.3383857
2013-12-25 08:00:00,0.41703266,0.35862368,0.31769297,0.35862368,0.31769297,0.3381583
2013-12-25 09:00:00,0.4358278,0.35635746,0.3166842,0.35635746,0.3166842,0.33652082
2013-12-25 10:00:00,0.44631243,0.34763056,0.3150465,0.34763056,0.3150465,0.33133852
2013-12-25 11:00:00,0.45195985,0.33567303,0.3105271,0.33567303,0.3105271,0.32310006
2013-12-25 12:00:00,0.44172925,0.31531048,0.298997,0.31531048,0.298997,0.30715376
2013-12-25 13:00:00,0.43366593,0.29430473,0.28353077,0.29430473,0.28353077,0.28891775
2013-12-25 14:00:00,0.43031,0.27685183,0.2679041,0.27685183,0.2679041,0.27237797
2013-12-25 15:00:00,0.417033,0.26445076,0.2576207,0.26445076,0.2576207,0.26103574
2013-12-25 16:00:00,0.39478865,0.25742033,0.25176713,0.25742033,0.25176713,0.25459373
2013-12-25 17:00:00,0.3790896,0.2544415,0.24934383,0.2544415,0.24934383,0.25189266
2013-12-25 18:00:00,0.3665636,0.25402933,0.25035626,0.25402933,0.25035626,0.2521928
2013-12-25 19:00:00,0.36078858,0.25519854,0.25357553,0.25519854,0.25357553,0.25438702
2013-12-25 20:00:00,0.34909567,0.25584084,0.25592825,0.25592825,0.25584084,0.25588453
2013-12-25 21:00:00,0.33755758,0.25437322,0.25592518,0.25592518,0.25437322,0.2551492
2013-12-25 22:00:00,0.31864384,0.25270167,0.25622934,0.25622934,0.25270167,0.25446552
2013-12-25 23:00:00,0.29383934,0.2507661,0.2556577,0.2556577,0.2507661,0.25321192
2013-12-26 00:00:00,0.27502516,0.24690394,0.25261715,0.25261715,0.24690394,0.24976054
2013-12-26 01:00:00,0.25739133,0.24130769,0.24745183,0.24745183,0.24130769,0.24437976
2013-12-26 02:00:00,0.241301,0.23468098,0.24146399,0.24146399,0.23468098,0.23807248
2013-12-26 03:00:00,0.2262145,0.22622964,0.23350362,0.23350362,0.22622964,0.22986662
2013-12-26 04:00:00,0.21705116,0.21801919,0.2249717,0.2249717,0.21801919,0.22149545
2013-12-26 05:00:00,0.20571384,0.20996565,0.2168717,0.2168717,0.20996565,0.21341866
2013-12-26 06:00:00,0.20210384,0.20047557,0.20806943,0.20806943,0.20047557,0.20427251
2013-12-26 07:00:00,0.19521442,0.189011,0.1976507,0.1976507,0.189011,0.19333085
