time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 07:00:00,0.08638567,0.09423574,0.09031301,0.09423574,0.09031301,0.092274375
2013-09-20 08:00:00,0.11334358,0.08876427,0.08802917,0.08876427,0.08802917,0.08839672
2013-09-20 09:00:00,0.10177917,0.0849728,0.08618082,0.08618082,0.0849728,0.08557681
2013-09-20 10:00:00,0.09300509,0.078711376,0.08258304,0.08258304,0.078711376,0.08064721
2013-09-20 11:00:00,0.106290095,0.07355333,0.07881581,0.07881581,0.07355333,0.07618457
2013-09-20 12:00:00,0.11450458,0.07018883,0.076545894,0.076545894,0.07018883,0.07336736
2013-09-20 13:00:00,0.11681375,0.06274377,0.071154915,0.071154915,0.06274377,0.06694934
2013-09-20 14:00:00,0.11960116,0.051675037,0.06443027,0.06443027,0.051675037,0.05805265
2013-09-20 15:00:00,0.11393451,0.04110623,0.058776643,0.058776643,0.04110623,0.049941435
2013-09-20 16:00:00,0.1106435,0.028493041,0.051505536,0.051505536,0.028493041,0.039999288
2013-09-20 17:00:00,0.108812675,0.016157933,0.04014943,0.04014943,0.016157933,0.028153682
2013-09-20 18:00:00,0.09822734,0.0066037136,0.030660177,0.030660177,0.0066037136,0.018631944
2013-09-20 19:00:00,0.08319008,-0.00038648662,0.010322998,0.010322998,-0.00038648662,0.0049682558
2013-09-20 20:00:00,0.0593565,-0.0077990443,-0.005662884,-0.005662884,-0.0077990443,-0.0067309644
2013-09-20 21:00:00,0.0516695,-0.013494458,-0.013174941,-0.013174941,-0.013494458,-0.013334699
2013-09-20 22:00:00,0.0356065,-0.014961261,-0.015550988,-0.014961261,-0.015550988,-0.015256125
2013-09-20 23:00:00,0.023004416,-0.01784118,-0.01868839,-0.01784118,-0.01868839,-0.018264785
2013-09-21 00:00:00,0.003890501,-0.020746296,-0.020581136,-0.020581136,-0.020746296,-0.020663716
2013-09-21 01:00:00,-0.011774832,-0.020957008,-0.021034038,-0.020957008,-0.021034038,-0.020995524
2013-09-21 02:00:00,-0.014889416,-0.020726794,-0.021618994,-0.020726794,-0.021618994,-0.021172894
2013-09-21 03:00:00,-0.021105332,-0.022238707,-0.022957971,-0.022238707,-0.022957971,-0.02259834
2013-09-21 04:00:00,-0.031249665,-0.022659626,-0.024160879,-0.022659626,-0.024160879,-0.023410253
2013-09-21 05:00:00,-0.038978994,-0.021709152,-0.024246862,-0.021709152,-0.024246862,-0.022978008
2013-09-21 06:00:00,-0.049410917,-0.020120732,-0.023644025,-0.020120732,-0.023644025,-0.021882378
2013-09-21 07:00:00,-0.06313641,-0.019975135,-0.023342667,-0.019975135,-0.023342667,-0.021658901
2013-09-21 08:00:00,-0.06705583,-0.015742412,-0.021452768,-0.015742412,-0.021452768,-0.01859759
2013-09-21 09:00:00,-0.053072583,-0.010556093,-0.018164065,-0.010556093,-0.018164065,-0.01436008
2013-09-21 10:00:00,-0.070711665,-0.010252099,-0.01619313,-0.010252099,-0.01619313,-0.013222614
2013-09-21 11:00:00,-0.06929275,-0.0070911376,-0.011908891,-0.0070911376,-0.011908891,-0.009500014
2013-09-21 12:00:00,-0.06594508,-0.0037186134,-0.007951632,-0.0037186134,-0.007951632,-0.005835123
2013-09-21 13:00:00,-0.0652615,-0.0032653513,-0.0049005733,-0.0032653513,-0.0049005733,-0.0040829624
2013-09-21 14:00:00,-0.06435158,-0.0005136559,0.0004036386,0.0004036386,-0.0005136559,-5.500864e-05
2013-09-21 15:00:00,-0.062801495,0.005062995,0.0047586164,0.005062995,0.0047586164,0.0049108057
2013-09-21 16:00:00,-0.062880166,0.0086973915,0.007216941,0.0086973915,0.007216941,0.007957166
2013-09-21 17:00:00,-0.06530983,0.008956569,0.0075699803,0.008956569,0.0075699803,0.008263275
2013-09-21 18:00:00,-0.06757275,0.01311255,0.009775084,0.01311255,0.009775084,0.011443817
2013-09-21 19:00:00,-0.076594666,0.021433266,0.014476222,0.021433266,0.014476222,0.017954744
2013-09-21 20:00:00,-0.08644466,0.02042141,0.013600028,0.02042141,0.013600028,0.017010719
2013-09-21 21:00:00,-0.088137746,0.016679829,0.011474776,0.016679829,0.011474776,0.014077302
2013-09-21 22:00:00,-0.079467334,0.0205343,0.013342134,0.0205343,0.013342134,0.016938217
2013-09-21 23:00:00,-0.077891245,0.018851826,0.011956465,0.018851826,0.011956465,0.015404146
2013-09-22 00:00:00,-0.077143416,0.012353831,0.008807735,0.012353831,0.008807735,0.010580783
2013-09-22 01:00:00,-0.08483542,0.010008576,0.007233105,0.010008576,0.007233105,0.0086208405
2013-09-22 02:00:00,-0.08665125,0.007299337,0.0056764907,0.007299337,0.0056764907,0.006487914
2013-09-22 03:00:00,-0.08371275,0.0025803733,0.0026281148,0.0026281148,0.0025803733,0.002604244
2013-09-22 04:00:00,-0.084785834,-0.0010525904,-0.00023688315,-0.00023688315,-0.0010525904,-0.0006447368
2013-09-22 05:00:00,-0.0851665,-0.003945183,-0.002029448,-0.002029448,-0.003945183,-0.0029873154
2013-09-22 06:00:00,-0.09042333,-0.009172417,-0.005975348,-0.005975348,-0.009172417,-0.0075738826
2013-09-22 07:00:00,-0.100831494,-0.017588582,-0.013421307,-0.013421307,-0.017588582,-0.015504945
2013-09-22 08:00:00,-0.106318586,-0.023681758,-0.019610332,-0.019610332,-0.023681758,-0.021646045
2013-09-22 09:00:00,-0.11138075,-0.030383486,-0.02636326,-0.02636326,-0.030383486,-0.028373372
2013-09-22 10:00:00,-0.11463549,-0.042174704,-0.037239753,-0.037239753,-0.042174704,-0.03970723
2013-09-22 11:00:00,-0.13181649,-0.052978743,-0.04517743,-0.04517743,-0.052978743,-0.049078085
2013-09-22 12:00:00,-0.12955359,-0.06098668,-0.05243625,-0.05243625,-0.06098668,-0.056711465
2013-09-22 13:00:00,-0.12717041,-0.069528684,-0.058542915,-0.058542915,-0.069528684,-0.0640358
2013-09-22 14:00:00,-0.121417664,-0.07412633,-0.062377814,-0.062377814,-0.07412633,-0.06825207
2013-09-22 15:00:00,-0.11681766,-0.0758361,-0.06462572,-0.06462572,-0.0758361,-0.07023091
2013-09-22 16:00:00,-0.12108725,-0.077301905,-0.06685451,-0.06685451,-0.077301905,-0.072078206
2013-09-22 17:00:00,-0.119063914,-0.07844386,-0.06924134,-0.06924134,-0.07844386,-0.0738426
2013-09-22 18:00:00,-0.11312917,-0.079531975,-0.0713315,-0.0713315,-0.079531975,-0.075431734
2013-09-22 19:00:00,-0.10329176,-0.08044124,-0.07287715,-0.07287715,-0.08044124,-0.07665919
2013-09-22 20:00:00,-0.101089075,-0.08145108,-0.07502278,-0.07502278,-0.08145108,-0.07823693
2013-09-22 21:00:00,-0.09898667,-0.08251485,-0.07678125,-0.07678125,-0.08251485,-0.07964805
2013-09-22 22:00:00,-0.08836858,-0.0826207,-0.07676158,-0.07676158,-0.0826207,-0.07969114
2013-09-22 23:00:00,-0.08631008,-0.08246281,-0.07648496,-0.07648496,-0.08246281,-0.07947388
2013-09-23 00:00:00,-0.07406042,-0.08250636,-0.0765871,-0.0765871,-0.08250636,-0.079546735
2013-09-23 01:00:00,-0.06989625,-0.08342194,-0.07794141,-0.07794141,-0.08342194,-0.080681674
2013-09-23 02:00:00,-0.073083416,-0.085024916,-0.07968855,-0.07968855,-0.085024916,-0.082356736
2013-09-23 03:00:00,-0.071373835,-0.08644867,-0.08094735,-0.08094735,-0.08644867,-0.083698004
2013-09-23 04:00:00,-0.0675425,-0.08731622,-0.081953116,-0.081953116,-0.08731622,-0.08463467
2013-09-23 05:00:00,-0.06917742,-0.087854326,-0.082639225,-0.082639225,-0.087854326,-0.08524677
