time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06553542,-0.12547489,-0.12625708,-0.12547489,-0.12625708,-0.12586598
2013-12-31 22:00:00,-0.07769075,-0.11398225,-0.110561855,-0.110561855,-0.11398225,-0.112272054
2013-12-31 23:00:00,-0.09877325,-0.10353151,-0.10050549,-0.10050549,-0.10353151,-0.102018505
2014-01-01 00:00:00,-0.118595,-0.09556201,-0.08573542,-0.08573542,-0.09556201,-0.09064871
2014-01-01 01:00:00,-0.15082408,-0.07331613,-0.05676186,-0.05676186,-0.07331613,-0.065038994
2014-01-01 02:00:00,-0.1562655,-0.028836561,-0.033072703,-0.028836561,-0.033072703,-0.030954633
2014-01-01 03:00:00,-0.15876542,0.008400321,-0.007975647,0.008400321,-0.007975647,0.00021233689
2014-01-01 04:00:00,-0.1702105,0.037331186,0.009829156,0.037331186,0.009829156,0.023580171
2014-01-01 05:00:00,-0.17145342,0.05358036,0.026156943,0.05358036,0.026156943,0.039868653
2014-01-01 06:00:00,-0.16766691,0.066058174,0.04005694,0.066058174,0.04005694,0.05305756
2014-01-01 07:00:00,-0.16636474,0.07301394,0.049959153,0.07301394,0.049959153,0.061486546
2014-01-01 08:00:00,-0.15837042,0.07805337,0.056938443,0.07805337,0.056938443,0.067495905
2014-01-01 09:00:00,-0.14267525,0.08257299,0.06244594,0.08257299,0.06244594,0.07250947
2014-01-01 10:00:00,-0.12684183,0.081411205,0.060328413,0.081411205,0.060328413,0.07086981
2014-01-01 11:00:00,-0.10841717,0.07027085,0.04279862,0.07027085,0.04279862,0.056534737
2014-01-01 12:00:00,-0.08662309,0.05227994,0.020632155,0.05227994,0.020632155,0.03645605
2014-01-01 13:00:00,-0.069286585,0.02010149,-0.0038529264,0.02010149,-0.0038529264,0.008124282
2014-01-01 14:00:00,-0.05841309,-0.019256974,-0.036988787,-0.019256974,-0.036988787,-0.02812288
2014-01-01 15:00:00,-0.042178832,-0.061477877,-0.05842644,-0.05842644,-0.061477877,-0.05995216
2014-01-01 16:00:00,-0.03749675,-0.0886027,-0.08712334,-0.08712334,-0.0886027,-0.08786302
2014-01-01 17:00:00,-0.036968,-0.10652412,-0.10729949,-0.10652412,-0.10729949,-0.10691181
2014-01-01 18:00:00,-0.038988166,-0.1227955,-0.124460004,-0.1227955,-0.124460004,-0.12362775
2014-01-01 19:00:00,-0.047745835,-0.13566694,-0.1427028,-0.13566694,-0.1427028,-0.13918486
2014-01-01 20:00:00,-0.059184834,-0.14642961,-0.15782507,-0.14642961,-0.15782507,-0.15212734
2014-01-01 21:00:00,-0.068755165,-0.1550814,-0.17006321,-0.1550814,-0.17006321,-0.16257231
2014-01-01 22:00:00,-0.07352242,-0.16149148,-0.1796102,-0.16149148,-0.1796102,-0.17055084
2014-01-01 23:00:00,-0.08739083,-0.1616165,-0.18070486,-0.1616165,-0.18070486,-0.17116068
2014-01-02 00:00:00,-0.108796336,-0.15632279,-0.17518389,-0.15632279,-0.17518389,-0.16575333
2014-01-02 01:00:00,-0.12797417,-0.1489736,-0.16597788,-0.1489736,-0.16597788,-0.15747574
2014-01-02 02:00:00,-0.13863467,-0.14008868,-0.14332102,-0.14008868,-0.14332102,-0.14170486
2014-01-02 03:00:00,-0.13565716,-0.13183442,-0.11890904,-0.11890904,-0.13183442,-0.12537172
2014-01-02 04:00:00,-0.14360666,-0.11352244,-0.08708237,-0.08708237,-0.11352244,-0.100302406
2014-01-02 05:00:00,-0.15452892,-0.081566684,-0.06387887,-0.06387887,-0.081566684,-0.07272278
2014-01-02 06:00:00,-0.16070683,-0.03231639,-0.037640963,-0.03231639,-0.037640963,-0.034978677
2014-01-02 07:00:00,-0.16272368,0.0077460855,-0.004323921,0.0077460855,-0.004323921,0.0017110822
2014-01-02 08:00:00,-0.16218024,0.051483374,0.031534985,0.051483374,0.031534985,0.04150918
2014-01-02 09:00:00,-0.16080776,0.08205412,0.060577426,0.08205412,0.060577426,0.07131577
2014-01-02 10:00:00,-0.15381308,0.10309005,0.08309682,0.10309005,0.08309682,0.09309343
2014-01-02 11:00:00,-0.143068,0.12657729,0.110298224,0.12657729,0.110298224,0.11843775
2014-01-02 12:00:00,-0.13013817,0.1447917,0.12986141,0.1447917,0.12986141,0.13732657
2014-01-02 13:00:00,-0.111843914,0.16246502,0.15008463,0.16246502,0.15008463,0.15627483
2014-01-02 14:00:00,-0.10644834,0.18303302,0.1734555,0.18303302,0.1734555,0.17824426
2014-01-02 15:00:00,-0.08880234,0.19902743,0.19629566,0.19902743,0.19629566,0.19766155
2014-01-02 16:00:00,-0.066217415,0.20732509,0.20942982,0.20942982,0.20732509,0.20837745
2014-01-02 17:00:00,-0.051815666,0.21116742,0.21582344,0.21582344,0.21116742,0.21349543
2014-01-02 18:00:00,-0.028880915,0.21365365,0.21925876,0.21925876,0.21365365,0.2164562
2014-01-02 19:00:00,-0.008318416,0.21560304,0.22170125,0.22170125,0.21560304,0.21865214
2014-01-02 20:00:00,0.0038897502,0.21641816,0.22239648,0.22239648,0.21641816,0.21940732
2014-01-02 21:00:00,0.01469725,0.216194,0.22125503,0.22125503,0.216194,0.21872452
2014-01-02 22:00:00,0.025622332,0.21248008,0.21539322,0.21539322,0.21248008,0.21393666
2014-01-02 23:00:00,0.0357635,0.19842914,0.19529228,0.19842914,0.19529228,0.1968607
2014-01-03 00:00:00,0.04031883,0.17593892,0.16349073,0.17593892,0.16349073,0.16971482
2014-01-03 01:00:00,0.03877775,0.15252955,0.13457242,0.15252955,0.13457242,0.14355099
2014-01-03 02:00:00,0.026926417,0.13080204,0.1133692,0.13080204,0.1133692,0.122085616
2014-01-03 03:00:00,0.0011569163,0.109724805,0.09681753,0.109724805,0.09681753,0.10327117
2014-01-03 04:00:00,0.018607832,0.09114897,0.08020197,0.09114897,0.08020197,0.08567547
2014-01-03 05:00:00,0.023190333,0.07102097,0.065789595,0.07102097,0.065789595,0.068405285
2014-01-03 06:00:00,0.02176275,0.05536484,0.043033708,0.05536484,0.043033708,0.049199276
2014-01-03 07:00:00,0.026050918,0.037368078,0.02206761,0.037368078,0.02206761,0.029717844
2014-01-03 08:00:00,0.025897916,0.026180947,0.012193688,0.026180947,0.012193688,0.019187318
2014-01-03 09:00:00,0.028321084,0.023895133,0.007479663,0.023895133,0.007479663,0.015687399
2014-01-03 10:00:00,0.03574325,0.027890911,0.005897896,0.027890911,0.005897896,0.016894404
2014-01-03 11:00:00,0.044395752,0.04548957,0.015221945,0.04548957,0.015221945,0.030355757
2014-01-03 12:00:00,0.04064642,0.083264925,0.04789499,0.083264925,0.04789499,0.06557996
2014-01-03 13:00:00,0.03951917,0.1078104,0.07760236,0.1078104,0.07760236,0.09270638
2014-01-03 14:00:00,0.04730117,0.1271604,0.10127475,0.1271604,0.10127475,0.11421758
2014-01-03 15:00:00,0.051595252,0.14462805,0.118896276,0.14462805,0.118896276,0.13176216
2014-01-03 16:00:00,0.047442082,0.15840359,0.13523464,0.15840359,0.13523464,0.14681911
2014-01-03 17:00:00,0.04187375,0.1743052,0.15139714,0.1743052,0.15139714,0.16285117
2014-01-03 18:00:00,0.023731166,0.19530083,0.17275082,0.19530083,0.17275082,0.18402582
2014-01-03 19:00:00,0.013533332,0.22104293,0.20133111,0.22104293,0.20133111,0.21118702
2014-01-03 20:00:00,0.00851875,0.25112164,0.2334221,0.25112164,0.2334221,0.24227187
2014-01-03 21:00:00,0.0037357495,0.27367172,0.25995317,0.27367172,0.25995317,0.26681244
2014-01-03 22:00:00,0.0064873323,0.29504904,0.2876743,0.29504904,0.2876743,0.2913617
2014-01-03 23:00:00,0.02401375,0.3192161,0.3171659,0.3192161,0.3171659,0.318191
2014-01-04 00:00:00,0.0447565,0.33356917,0.33347595,0.33356917,0.33347595,0.33352256
2014-01-04 01:00:00,0.049138084,0.34901288,0.35026848,0.35026848,0.34901288,0.34964067
2014-01-04 02:00:00,0.055436667,0.3612448,0.36416525,0.36416525,0.3612448,0.36270502
2014-01-04 03:00:00,0.064890586,0.3658838,0.37107912,0.37107912,0.3658838,0.36848146
2014-01-04 04:00:00,0.081186414,0.36570966,0.3733581,0.3733581,0.36570966,0.3695339
2014-01-04 05:00:00,0.091776,0.3588791,0.36658067,0.36658067,0.3588791,0.36272988
2014-01-04 06:00:00,0.08971234,0.33305332,0.34019437,0.34019437,0.33305332,0.33662385
2014-01-04 07:00:00,0.088335164,0.28857952,0.29384378,0.29384378,0.28857952,0.29121166
2014-01-04 08:00:00,0.08597458,0.23761395,0.24085984,0.24085984,0.23761395,0.23923689
2014-01-04 09:00:00,0.07264175,0.19148399,0.18854181,0.19148399,0.18854181,0.1900129
2014-01-04 10:00:00,0.050915334,0.15751436,0.14340548,0.15751436,0.14340548,0.15045992
2014-01-04 11:00:00,0.022210998,0.13113442,0.10814427,0.13113442,0.10814427,0.119639345
2014-01-04 12:00:00,-0.000686418,0.10009116,0.063404135,0.10009116,0.063404135,0.08174765
2014-01-04 13:00:00,-0.020380668,0.045583013,0.0018116533,0.045583013,0.0018116533,0.023697333
2014-01-04 14:00:00,-0.04054117,-0.017267361,-0.043483645,-0.017267361,-0.043483645,-0.030375503
2014-01-04 15:00:00,-0.052952833,-0.056979895,-0.067590766,-0.056979895,-0.067590766,-0.06228533
2014-01-04 16:00:00,-0.07501667,-0.08319893,-0.089771196,-0.08319893,-0.089771196,-0.08648506
2014-01-04 17:00:00,-0.059561253,-0.095401905,-0.10536517,-0.095401905,-0.10536517,-0.100383535
2014-01-04 18:00:00,-0.04626575,-0.09984693,-0.10988672,-0.09984693,-0.10988672,-0.104866825
2014-01-04 19:00:00,-0.029091248,-0.098729014,-0.10898499,-0.098729014,-0.10898499,-0.103857
2014-01-04 20:00:00,-6.800115e-05,-0.09728169,-0.10526632,-0.09728169,-0.10526632,-0.101274
2014-01-04 21:00:00,0.028652249,-0.091407694,-0.09049657,-0.09049657,-0.091407694,-0.09095213
2014-01-04 22:00:00,0.05768975,-0.065629706,-0.06467776,-0.06467776,-0.065629706,-0.06515373
2014-01-04 23:00:00,0.09270475,-0.016488362,-0.02698574,-0.016488362,-0.02698574,-0.02173705
2014-01-05 00:00:00,0.13184725,0.04680342,0.027798362,0.04680342,0.027798362,0.037300892
2014-01-05 01:00:00,0.16740067,0.09686212,0.08335794,0.09686212,0.08335794,0.090110034
2014-01-05 02:00:00,0.20057467,0.12596583,0.108869754,0.12596583,0.108869754,0.1174178
2014-01-05 03:00:00,0.2360005,0.14433202,0.12636147,0.14433202,0.12636147,0.13534674
2014-01-05 04:00:00,0.25457466,0.16192786,0.14724013,0.16192786,0.14724013,0.15458399
2014-01-05 05:00:00,0.26728776,0.17929366,0.1677504,0.17929366,0.1677504,0.17352203
2014-01-05 06:00:00,0.29561424,0.19706638,0.19011162,0.19706638,0.19011162,0.193589
2014-01-05 07:00:00,0.3021136,0.21513541,0.2128207,0.21513541,0.2128207,0.21397805
2014-01-05 08:00:00,0.30757084,0.2343557,0.23242143,0.2343557,0.23242143,0.23338857
2014-01-05 09:00:00,0.3084645,0.25058746,0.24892928,0.25058746,0.24892928,0.24975836
2014-01-05 10:00:00,0.300674,0.2564882,0.2540314,0.2564882,0.2540314,0.2552598
2014-01-05 11:00:00,0.29426357,0.25451759,0.25160915,0.25451759,0.25160915,0.25306338
2014-01-05 12:00:00,0.2894601,0.25597233,0.25464383,0.25597233,0.25464383,0.2553081
2014-01-05 13:00:00,0.28141958,0.2483185,0.24754836,0.2483185,0.24754836,0.24793342
2014-01-05 14:00:00,0.26220283,0.23272316,0.23242405,0.23272316,0.23242405,0.2325736
2014-01-05 15:00:00,0.23598024,0.215843,0.21549569,0.215843,0.21549569,0.21566935
2014-01-05 16:00:00,0.209439,0.19689013,0.19342501,0.19689013,0.19342501,0.19515757
2014-01-05 17:00:00,0.16790175,0.17534791,0.16890046,0.17534791,0.16890046,0.17212418
2014-01-05 18:00:00,0.14615224,0.15854102,0.14612019,0.15854102,0.14612019,0.1523306
2014-01-05 19:00:00,0.117253,0.14194542,0.1258561,0.14194542,0.1258561,0.13390076
2014-01-05 20:00:00,0.087976664,0.12300966,0.10824975,0.12300966,0.10824975,0.1156297
2014-01-05 21:00:00,0.06655325,0.10049726,0.090074815,0.10049726,0.090074815,0.09528604
2014-01-05 22:00:00,0.036244918,0.075696476,0.070939556,0.075696476,0.070939556,0.07331802
2014-01-05 23:00:00,-0.0005462502,0.048416533,0.045677315,0.048416533,0.045677315,0.047046922
2014-01-06 00:00:00,-0.0335285,0.016426533,0.01135206,0.016426533,0.01135206,0.013889297
2014-01-06 01:00:00,-0.06358617,-0.0127638355,-0.0121700205,-0.0121700205,-0.0127638355,-0.012466928
2014-01-06 02:00:00,-0.09399183,-0.032247454,-0.035666063,-0.032247454,-0.035666063,-0.03395676
2014-01-06 03:00:00,-0.12801576,-0.040629376,-0.0466567,-0.040629376,-0.0466567,-0.04364304
2014-01-06 04:00:00,-0.15102516,-0.039821096,-0.048181493,-0.039821096,-0.048181493,-0.044001296
2014-01-06 05:00:00,-0.16968775,-0.027938595,-0.039214473,-0.027938595,-0.039214473,-0.033576533
2014-01-06 06:00:00,-0.18969484,-0.0029113686,-0.019958407,-0.0029113686,-0.019958407,-0.011434888
2014-01-06 07:00:00,-0.20701283,0.0325502,0.00048897025,0.0325502,0.00048897025,0.016519586
2014-01-06 08:00:00,-0.23874159,0.08078787,0.03777954,0.08078787,0.03777954,0.059283704
2014-01-06 09:00:00,-0.26595634,0.10416795,0.07105692,0.10416795,0.07105692,0.087612435
2014-01-06 10:00:00,-0.28407657,0.124317266,0.09555036,0.124317266,0.09555036,0.10993381
2014-01-06 11:00:00,-0.2924579,0.14259095,0.116612725,0.14259095,0.116612725,0.12960184
2014-01-06 12:00:00,-0.28709877,0.16058145,0.13572739,0.16058145,0.13572739,0.14815442
2014-01-06 13:00:00,-0.2700555,0.17539622,0.15360478,0.17539622,0.15360478,0.1645005
2014-01-06 14:00:00,-0.25359526,0.18596935,0.1698085,0.18596935,0.1698085,0.17788893
2014-01-06 15:00:00,-0.237221,0.19413117,0.18275273,0.19413117,0.18275273,0.18844195
2014-01-06 16:00:00,-0.21248433,0.19946843,0.19279696,0.19946843,0.19279696,0.19613269
2014-01-06 17:00:00,-0.16913325,0.2023289,0.19873594,0.2023289,0.19873594,0.20053242
2014-01-06 18:00:00,-0.12587525,0.19972226,0.19778425,0.19972226,0.19778425,0.19875325
2014-01-06 19:00:00,-0.09497384,0.1910866,0.1897931,0.1910866,0.1897931,0.19043985
2014-01-06 20:00:00,-0.06425959,0.18396918,0.18224204,0.18396918,0.18224204,0.18310562
2014-01-06 21:00:00,-0.02181392,0.1825754,0.18019941,0.1825754,0.18019941,0.18138741
2014-01-06 22:00:00,0.028174665,0.18865484,0.18651228,0.18865484,0.18651228,0.18758357
2014-01-06 23:00:00,0.07070983,0.19709645,0.1957541,0.19709645,0.1957541,0.19642527
2014-01-07 00:00:00,0.10333158,0.20697342,0.2072001,0.2072001,0.20697342,0.20708676
2014-01-07 01:00:00,0.13381533,0.21742226,0.22200419,0.22200419,0.21742226,0.21971323
2014-01-07 02:00:00,0.16425091,0.22765335,0.23588204,0.23588204,0.22765335,0.2317677
2014-01-07 03:00:00,0.19326308,0.23641086,0.24522166,0.24522166,0.23641086,0.24081627
2014-01-07 04:00:00,0.21725284,0.24611154,0.25520477,0.25520477,0.24611154,0.25065815
2014-01-07 05:00:00,0.23411132,0.25665498,0.26660666,0.26660666,0.25665498,0.26163083
2014-01-07 06:00:00,0.241723,0.26578078,0.27671552,0.27671552,0.26578078,0.27124816
2014-01-07 07:00:00,0.26529366,0.2730152,0.28433952,0.28433952,0.2730152,0.27867734
2014-01-07 08:00:00,0.27463266,0.27502745,0.28683138,0.28683138,0.27502745,0.28092942
2014-01-07 09:00:00,0.2694739,0.27379352,0.2865064,0.2865064,0.27379352,0.28014997
2014-01-07 10:00:00,0.25760576,0.2623693,0.27507922,0.27507922,0.2623693,0.26872426
2014-01-07 11:00:00,0.23937167,0.24749622,0.25797006,0.25797006,0.24749622,0.25273314
2014-01-07 12:00:00,0.22372517,0.23466615,0.2410835,0.2410835,0.23466615,0.23787484
2014-01-07 13:00:00,0.21332742,0.22171985,0.22243172,0.22243172,0.22171985,0.22207579
2014-01-07 14:00:00,0.21014309,0.21576478,0.2135945,0.21576478,0.2135945,0.21467963
2014-01-07 15:00:00,0.2095415,0.21571127,0.21216063,0.21571127,0.21216063,0.21393594
2014-01-07 16:00:00,0.20194992,0.21817127,0.21438938,0.21817127,0.21438938,0.21628033
2014-01-07 17:00:00,0.19014625,0.22115739,0.21680176,0.22115739,0.21680176,0.21897957
2014-01-07 18:00:00,0.18066442,0.22417758,0.21871358,0.22417758,0.21871358,0.22144559
2014-01-07 19:00:00,0.18490408,0.22783108,0.22308096,0.22783108,0.22308096,0.22545603
2014-01-07 20:00:00,0.18707693,0.22975348,0.22527033,0.22975348,0.22527033,0.22751191
2014-01-07 21:00:00,0.18468383,0.22982876,0.22504334,0.22982876,0.22504334,0.22743605
2014-01-07 22:00:00,0.190975,0.23441507,0.23087128,0.23441507,0.23087128,0.23264317
2014-01-07 23:00:00,0.20001742,0.23784922,0.23595372,0.23784922,0.23595372,0.23690146
2014-01-08 00:00:00,0.20398301,0.23806182,0.23833185,0.23833185,0.23806182,0.23819683
2014-01-08 01:00:00,0.20558384,0.23922741,0.24333674,0.24333674,0.23922741,0.24128208
2014-01-08 02:00:00,0.19863,0.23433822,0.24034184,0.24034184,0.23433822,0.23734003
2014-01-08 03:00:00,0.19012466,0.2245925,0.23095042,0.23095042,0.2245925,0.22777146
2014-01-08 04:00:00,0.18397442,0.21439406,0.22091073,0.22091073,0.21439406,0.2176524
2014-01-08 05:00:00,0.18595117,0.21270661,0.21998292,0.21998292,0.21270661,0.21634477
2014-01-08 06:00:00,0.18533617,0.21641997,0.22404943,0.22404943,0.21641997,0.22023469
