time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 07:00:00,0.08638567,0.14501992,0.14738743,0.14738743,0.14501992,0.14620367
2013-09-20 08:00:00,0.11334358,0.14118132,0.14523973,0.14523973,0.14118132,0.14321053
2013-09-20 09:00:00,0.10177917,0.1371488,0.1425771,0.1425771,0.1371488,0.13986295
2013-09-20 10:00:00,0.09300509,0.13109306,0.13764398,0.13764398,0.13109306,0.13436851
2013-09-20 11:00:00,0.106290095,0.12570444,0.13367149,0.13367149,0.12570444,0.12968796
2013-09-20 12:00:00,0.11450458,0.12079999,0.13044047,0.13044047,0.12079999,0.12562023
2013-09-20 13:00:00,0.11681375,0.112007394,0.12149267,0.12149267,0.112007394,0.11675003
2013-09-20 14:00:00,0.11960116,0.09955161,0.10805883,0.10805883,0.09955161,0.10380522
2013-09-20 15:00:00,0.11393451,0.08640742,0.09470719,0.09470719,0.08640742,0.09055731
2013-09-20 16:00:00,0.1106435,0.07333343,0.08125993,0.08125993,0.07333343,0.077296674
2013-09-20 17:00:00,0.108812675,0.05821692,0.06591511,0.06591511,0.05821692,0.06206601
2013-09-20 18:00:00,0.09822734,0.044305,0.050508752,0.050508752,0.044305,0.047406875
2013-09-20 19:00:00,0.08319008,0.0322692,0.035593074,0.035593074,0.0322692,0.033931136
2013-09-20 20:00:00,0.0593565,0.018988593,0.022211913,0.022211913,0.018988593,0.020600252
2013-09-20 21:00:00,0.0516695,0.004720188,0.007703789,0.007703789,0.004720188,0.0062119886
2013-09-20 22:00:00,0.0356065,-0.005336999,-0.0017268722,-0.0017268722,-0.005336999,-0.0035319356
2013-09-20 23:00:00,0.023004416,-0.016475178,-0.011601882,-0.011601882,-0.016475178,-0.01403853
2013-09-21 00:00:00,0.003890501,-0.027799463,-0.020609472,-0.020609472,-0.027799463,-0.024204466
2013-09-21 01:00:00,-0.011774832,-0.033314962,-0.024931129,-0.024931129,-0.033314962,-0.029123046
2013-09-21 02:00:00,-0.014889416,-0.03956809,-0.029483764,-0.029483764,-0.03956809,-0.034525927
2013-09-21 03:00:00,-0.021105332,-0.04756199,-0.036222473,-0.036222473,-0.04756199,-0.04189223
2013-09-21 04:00:00,-0.031249665,-0.054000475,-0.041206382,-0.041206382,-0.054000475,-0.04760343
2013-09-21 05:00:00,-0.038978994,-0.0578571,-0.04499808,-0.04499808,-0.0578571,-0.051427588
2013-09-21 06:00:00,-0.049410917,-0.060758583,-0.049048215,-0.049048215,-0.060758583,-0.0549034
2013-09-21 07:00:00,-0.06313641,-0.06309116,-0.052760005,-0.052760005,-0.06309116,-0.057925582
2013-09-21 08:00:00,-0.06705583,-0.062274102,-0.05184069,-0.05184069,-0.062274102,-0.057057396
2013-09-21 09:00:00,-0.053072583,-0.060600784,-0.04971539,-0.04971539,-0.060600784,-0.055158086
2013-09-21 10:00:00,-0.070711665,-0.061073657,-0.051028628,-0.051028628,-0.061073657,-0.056051143
2013-09-21 11:00:00,-0.06929275,-0.061284833,-0.051531713,-0.051531713,-0.061284833,-0.05640827
2013-09-21 12:00:00,-0.06594508,-0.062948756,-0.053467672,-0.053467672,-0.062948756,-0.058208212
2013-09-21 13:00:00,-0.0652615,-0.06699256,-0.0585978,-0.0585978,-0.06699256,-0.06279518
2013-09-21 14:00:00,-0.06435158,-0.06903319,-0.061354026,-0.061354026,-0.06903319,-0.06519361
2013-09-21 15:00:00,-0.062801495,-0.06949358,-0.06258972,-0.06258972,-0.06949358,-0.06604165
2013-09-21 16:00:00,-0.062880166,-0.06984171,-0.06464908,-0.06464908,-0.06984171,-0.067245394
2013-09-21 17:00:00,-0.06530983,-0.0712619,-0.06792677,-0.06792677,-0.0712619,-0.06959434
2013-09-21 18:00:00,-0.06757275,-0.07107975,-0.06936633,-0.06936633,-0.07107975,-0.07022304
2013-09-21 19:00:00,-0.076594666,-0.06878392,-0.06851368,-0.06851368,-0.06878392,-0.0686488
2013-09-21 20:00:00,-0.08644466,-0.070771,-0.07150949,-0.070771,-0.07150949,-0.071140245
2013-09-21 21:00:00,-0.088137746,-0.0737516,-0.07501725,-0.0737516,-0.07501725,-0.07438442
2013-09-21 22:00:00,-0.079467334,-0.073209465,-0.07453613,-0.073209465,-0.07453613,-0.0738728
