time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-09 11:00:00,-0.004952417,0.06807065,0.06351347,0.06807065,0.06351347,0.06579206
2013-09-09 12:00:00,-0.007370749,0.072843686,0.06876916,0.072843686,0.06876916,0.07080642
2013-09-09 13:00:00,-0.009961999,0.07725168,0.07277554,0.07725168,0.07277554,0.07501361
2013-09-09 14:00:00,-0.01228325,0.079932734,0.07572365,0.079932734,0.07572365,0.07782819
2013-09-09 15:00:00,-0.012177666,0.078993775,0.075429894,0.078993775,0.075429894,0.077211834
2013-09-09 16:00:00,-0.0157335,0.07494531,0.0728111,0.07494531,0.0728111,0.0738782
2013-09-09 17:00:00,-0.020841999,0.06873518,0.06997123,0.06997123,0.06873518,0.06935321
2013-09-09 18:00:00,-0.027009834,0.0632286,0.06794203,0.06794203,0.0632286,0.065585315
2013-09-09 19:00:00,-0.030764166,0.056868955,0.062449794,0.062449794,0.056868955,0.059659377
2013-09-09 20:00:00,-0.036031082,0.049672022,0.055826377,0.055826377,0.049672022,0.0527492
2013-09-09 21:00:00,-0.042047665,0.04114049,0.04675869,0.04675869,0.04114049,0.04394959
2013-09-09 22:00:00,-0.046608333,0.031551346,0.038525168,0.038525168,0.031551346,0.035038255
2013-09-09 23:00:00,-0.053047754,0.023081938,0.033810724,0.033810724,0.023081938,0.028446332
2013-09-10 00:00:00,-0.0610615,0.016186498,0.02793723,0.02793723,0.016186498,0.022061864
2013-09-10 01:00:00,-0.06956875,0.009133632,0.023382688,0.023382688,0.009133632,0.01625816
2013-09-10 02:00:00,-0.07724975,0.004646576,0.016286803,0.016286803,0.004646576,0.010466689
2013-09-10 03:00:00,-0.082747586,0.00014865451,0.006795709,0.006795709,0.00014865451,0.0034721817
2013-09-10 04:00:00,-0.086378746,-0.002998266,0.0019178974,0.0019178974,-0.002998266,-0.00054018426
2013-09-10 05:00:00,-0.087649584,-0.006379466,-0.00051815755,-0.00051815755,-0.006379466,-0.0034488118
2013-09-10 06:00:00,-0.09179483,-0.011625561,-0.003017181,-0.003017181,-0.011625561,-0.0073213708
2013-09-10 07:00:00,-0.09410075,-0.015863324,-0.005046383,-0.005046383,-0.015863324,-0.010454853
2013-09-10 08:00:00,-0.09533883,-0.01799661,-0.007891848,-0.007891848,-0.01799661,-0.012944229
2013-09-10 09:00:00,-0.098541416,-0.020654935,-0.011066769,-0.011066769,-0.020654935,-0.015860852
2013-09-10 10:00:00,-0.10050983,-0.023216926,-0.015003857,-0.015003857,-0.023216926,-0.01911039
2013-09-10 11:00:00,-0.09928575,-0.024665553,-0.016415972,-0.016415972,-0.024665553,-0.020540763
2013-09-10 12:00:00,-0.098665416,-0.025810435,-0.017243313,-0.017243313,-0.025810435,-0.021526873
2013-09-10 13:00:00,-0.104241334,-0.026702497,-0.018091004,-0.018091004,-0.026702497,-0.02239675
2013-09-10 14:00:00,-0.10652925,-0.027300987,-0.018952996,-0.018952996,-0.027300987,-0.023126991
2013-09-10 15:00:00,-0.10511517,-0.027554546,-0.019279193,-0.019279193,-0.027554546,-0.02341687
2013-09-10 16:00:00,-0.110436164,-0.028605886,-0.01962079,-0.01962079,-0.028605886,-0.024113338
2013-09-10 17:00:00,-0.11610201,-0.031330723,-0.02175361,-0.02175361,-0.031330723,-0.026542166
2013-09-10 18:00:00,-0.11682859,-0.03246188,-0.022330578,-0.022330578,-0.03246188,-0.02739623
2013-09-10 19:00:00,-0.12152809,-0.031345718,-0.021371555,-0.021371555,-0.031345718,-0.026358636
2013-09-10 20:00:00,-0.12838858,-0.030818641,-0.021021415,-0.021021415,-0.030818641,-0.025920028
2013-09-10 21:00:00,-0.13604258,-0.030323483,-0.02081856,-0.02081856,-0.030323483,-0.025571022
2013-09-10 22:00:00,-0.14006725,-0.02827739,-0.019040147,-0.019040147,-0.02827739,-0.023658767
2013-09-10 23:00:00,-0.14167458,-0.027703706,-0.019375673,-0.019375673,-0.027703706,-0.023539688
2013-09-11 00:00:00,-0.14361985,-0.027386963,-0.019513588,-0.019513588,-0.027386963,-0.023450276
2013-09-11 01:00:00,-0.14555858,-0.027225059,-0.019500222,-0.019500222,-0.027225059,-0.02336264
2013-09-11 02:00:00,-0.14947067,-0.027829885,-0.01978355,-0.01978355,-0.027829885,-0.023806717
2013-09-11 03:00:00,-0.15102291,-0.0293593,-0.021327056,-0.021327056,-0.0293593,-0.025343178
2013-09-11 04:00:00,-0.15240242,-0.030931119,-0.023114696,-0.023114696,-0.030931119,-0.027022908
2013-09-11 05:00:00,-0.15802425,-0.03051877,-0.023053896,-0.023053896,-0.03051877,-0.026786333
2013-09-11 06:00:00,-0.16034992,-0.030872535,-0.023939282,-0.023939282,-0.030872535,-0.027405908
2013-09-11 07:00:00,-0.15529758,-0.031399906,-0.025311243,-0.025311243,-0.031399906,-0.028355574
2013-09-11 08:00:00,-0.14789174,-0.03160477,-0.026301406,-0.026301406,-0.03160477,-0.028953088
2013-09-11 09:00:00,-0.14775966,-0.032685608,-0.027404774,-0.027404774,-0.032685608,-0.03004519
2013-09-11 10:00:00,-0.14814408,-0.034728892,-0.029362325,-0.029362325,-0.034728892,-0.03204561
2013-09-11 11:00:00,-0.14634058,-0.03468775,-0.029438846,-0.029438846,-0.03468775,-0.032063298
2013-09-11 12:00:00,-0.14223984,-0.03587198,-0.030861981,-0.030861981,-0.03587198,-0.03336698
2013-09-11 13:00:00,-0.14117159,-0.037719432,-0.032949768,-0.032949768,-0.037719432,-0.035334602
2013-09-11 14:00:00,-0.14212991,-0.037616424,-0.032909043,-0.032909043,-0.037616424,-0.035262734
2013-09-11 15:00:00,-0.1386535,-0.03614935,-0.031382717,-0.031382717,-0.03614935,-0.03376603
2013-09-11 16:00:00,-0.1303845,-0.034500156,-0.029544156,-0.029544156,-0.034500156,-0.032022156
2013-09-11 17:00:00,-0.123578995,-0.034052584,-0.029196776,-0.029196776,-0.034052584,-0.031624682
2013-09-11 18:00:00,-0.121618256,-0.03459905,-0.030410316,-0.030410316,-0.03459905,-0.032504685
2013-09-11 19:00:00,-0.12299609,-0.034906927,-0.031185497,-0.031185497,-0.034906927,-0.033046212
2013-09-11 20:00:00,-0.121928334,-0.033877797,-0.031021044,-0.031021044,-0.033877797,-0.03244942
2013-09-11 21:00:00,-0.11715883,-0.031314366,-0.029985592,-0.029985592,-0.031314366,-0.030649979
2013-09-11 22:00:00,-0.11390916,-0.028919779,-0.028178979,-0.028178979,-0.028919779,-0.028549379
2013-09-11 23:00:00,-0.1096605,-0.02630971,-0.026044171,-0.026044171,-0.02630971,-0.02617694
2013-09-12 00:00:00,-0.101220414,-0.024116501,-0.023702234,-0.023702234,-0.024116501,-0.023909368
2013-09-12 01:00:00,-0.09300558,-0.022989672,-0.0216416,-0.0216416,-0.022989672,-0.022315636
2013-09-12 02:00:00,-0.09149817,-0.021980885,-0.019806704,-0.019806704,-0.021980885,-0.020893794
2013-09-12 03:00:00,-0.091072336,-0.020447064,-0.018313732,-0.018313732,-0.020447064,-0.019380398
2013-09-12 04:00:00,-0.08817008,-0.01949893,-0.016799727,-0.016799727,-0.01949893,-0.018149327
2013-09-12 05:00:00,-0.08742842,-0.018340193,-0.014238776,-0.014238776,-0.018340193,-0.016289484
2013-09-12 06:00:00,-0.087859586,-0.01630796,-0.008744747,-0.008744747,-0.01630796,-0.012526354
2013-09-12 07:00:00,-0.088106,-0.013605692,-0.0037749163,-0.0037749163,-0.013605692,-0.008690304
2013-09-12 08:00:00,-0.088925086,-0.009143087,9.8866e-05,9.8866e-05,-0.009143087,-0.0045221103
2013-09-12 09:00:00,-0.08675458,-0.0068212147,0.0027131,0.0027131,-0.0068212147,-0.0020540573
2013-09-12 10:00:00,-0.087829664,-0.005384793,0.004263428,0.004263428,-0.005384793,-0.0005606825
2013-09-12 11:00:00,-0.09327758,-0.0054215766,0.0056712218,0.0056712218,-0.0054215766,0.0001248226
2013-09-12 12:00:00,-0.09845192,-0.006354147,0.006543105,0.006543105,-0.006354147,9.447895e-05
2013-09-12 13:00:00,-0.09913458,-0.007230758,0.006464758,0.006464758,-0.007230758,-0.00038300012
2013-09-12 14:00:00,-0.10001341,-0.007965659,0.005978461,0.005978461,-0.007965659,-0.000993599
2013-09-12 15:00:00,-0.10466233,-0.00832579,0.005970546,0.005970546,-0.00832579,-0.001177622
2013-09-12 16:00:00,-0.10519783,-0.008335511,0.0057390598,0.0057390598,-0.008335511,-0.0012982257
2013-09-12 17:00:00,-0.103716746,-0.008316851,0.0051132687,0.0051132687,-0.008316851,-0.0016017912
2013-09-12 18:00:00,-0.10568775,-0.00813767,0.0046260757,0.0046260757,-0.00813767,-0.0017557973
2013-09-12 19:00:00,-0.108374834,-0.007763685,0.0043974295,0.0043974295,-0.007763685,-0.0016831278
2013-09-12 20:00:00,-0.11357141,-0.0076718773,0.00361423,0.00361423,-0.0076718773,-0.0020288236
2013-09-12 21:00:00,-0.117614254,-0.008483556,0.0021275333,0.0021275333,-0.008483556,-0.0031780114
2013-09-12 22:00:00,-0.11900267,-0.009242552,0.000602542,0.000602542,-0.009242552,-0.004320005
2013-09-12 23:00:00,-0.12012133,-0.01082277,-0.00029869325,-0.00029869325,-0.01082277,-0.0055607315
