time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-24 14:00:00,0.3332441,0.47066608,0.44997644,0.47066608,0.44997644,0.46032125
2013-12-24 15:00:00,0.3442585,0.5001649,0.49020767,0.5001649,0.49020767,0.4951863
2013-12-24 16:00:00,0.339804,0.517862,0.50797755,0.517862,0.50797755,0.5129198
2013-12-24 17:00:00,0.32752958,0.5235633,0.5100277,0.5235633,0.5100277,0.5167955
2013-12-24 18:00:00,0.3145762,0.5267533,0.5090488,0.5267533,0.5090488,0.51790106
2013-12-24 19:00:00,0.29858834,0.5290537,0.50741863,0.5290537,0.50741863,0.51823616
2013-12-24 20:00:00,0.28672883,0.5364107,0.51008415,0.5364107,0.51008415,0.5232474
2013-12-24 21:00:00,0.27652624,0.5445068,0.51367646,0.5445068,0.51367646,0.5290916
2013-12-24 22:00:00,0.276614,0.5495031,0.5151424,0.5495031,0.5151424,0.53232276
2013-12-24 23:00:00,0.27983326,0.5520625,0.51729655,0.5520625,0.51729655,0.53467953
2013-12-25 00:00:00,0.2963756,0.5611665,0.5341229,0.5611665,0.5341229,0.54764473
2013-12-25 01:00:00,0.30675042,0.56727874,0.55398923,0.56727874,0.55398923,0.560634
2013-12-25 02:00:00,0.30853426,0.57407343,0.5707042,0.57407343,0.5707042,0.5723888
2013-12-25 03:00:00,0.31780493,0.57615614,0.5798707,0.5798707,0.57615614,0.5780134
2013-12-25 04:00:00,0.33531493,0.5595771,0.56650734,0.56650734,0.5595771,0.5630422
2013-12-25 05:00:00,0.34911716,0.5424309,0.5507184,0.5507184,0.5424309,0.54657465
2013-12-25 06:00:00,0.36620343,0.5254214,0.53452325,0.53452325,0.5254214,0.5299723
2013-12-25 07:00:00,0.39364818,0.5116643,0.5223193,0.5223193,0.5116643,0.5169918
2013-12-25 08:00:00,0.41703266,0.49698314,0.509809,0.509809,0.49698314,0.5033961
2013-12-25 09:00:00,0.4358278,0.48037603,0.49569753,0.49569753,0.48037603,0.48803678
2013-12-25 10:00:00,0.44631243,0.46535063,0.4845178,0.4845178,0.46535063,0.47493422
2013-12-25 11:00:00,0.45195985,0.44873756,0.46004125,0.46004125,0.44873756,0.4543894
2013-12-25 12:00:00,0.44172925,0.42343178,0.4179778,0.42343178,0.4179778,0.42070478
2013-12-25 13:00:00,0.43366593,0.3945602,0.3776965,0.3945602,0.3776965,0.38612837
2013-12-25 14:00:00,0.43031,0.36965907,0.3474715,0.36965907,0.3474715,0.35856527
2013-12-25 15:00:00,0.417033,0.3530494,0.3266898,0.3530494,0.3266898,0.33986962
2013-12-25 16:00:00,0.39478865,0.3424001,0.31551695,0.3424001,0.31551695,0.3289585
2013-12-25 17:00:00,0.3790896,0.3367071,0.30994326,0.3367071,0.30994326,0.32332516
2013-12-25 18:00:00,0.3665636,0.33432072,0.30657688,0.33432072,0.30657688,0.32044882
2013-12-25 19:00:00,0.36078858,0.33475694,0.3050239,0.33475694,0.3050239,0.31989044
2013-12-25 20:00:00,0.34909567,0.3358485,0.30343986,0.3358485,0.30343986,0.31964418
2013-12-25 21:00:00,0.33755758,0.33462495,0.30002442,0.33462495,0.30002442,0.3173247
2013-12-25 22:00:00,0.31864384,0.33305386,0.29650983,0.33305386,0.29650983,0.31478184
2013-12-25 23:00:00,0.29383934,0.3293223,0.2907092,0.3293223,0.2907092,0.31001574
2013-12-26 00:00:00,0.27502516,0.32394034,0.28440624,0.32394034,0.28440624,0.3041733
2013-12-26 01:00:00,0.25739133,0.3165127,0.27856368,0.3165127,0.27856368,0.2975382
2013-12-26 02:00:00,0.241301,0.30691686,0.2719527,0.30691686,0.2719527,0.2894348
2013-12-26 03:00:00,0.2262145,0.29597008,0.26429275,0.29597008,0.26429275,0.2801314
2013-12-26 04:00:00,0.21705116,0.28506014,0.2564843,0.28506014,0.2564843,0.27077222
2013-12-26 05:00:00,0.20571384,0.27354032,0.24836832,0.27354032,0.24836832,0.26095432
2013-12-26 06:00:00,0.20210384,0.25913364,0.23857431,0.25913364,0.23857431,0.24885398
2013-12-26 07:00:00,0.19521442,0.24158175,0.22671698,0.24158175,0.22671698,0.23414937
2013-12-26 08:00:00,0.19164667,0.22384676,0.21540278,0.22384676,0.21540278,0.21962477
2013-12-26 09:00:00,0.18534926,0.20830746,0.20557879,0.20830746,0.20557879,0.20694312
2013-12-26 10:00:00,0.18291491,0.19227,0.19302166,0.19302166,0.19227,0.19264582
2013-12-26 11:00:00,0.18722616,0.17875522,0.18056636,0.18056636,0.17875522,0.1796608
2013-12-26 12:00:00,0.18832874,0.16465181,0.167533,0.167533,0.16465181,0.1660924
2013-12-26 13:00:00,0.18602009,0.15255228,0.15567848,0.15567848,0.15255228,0.15411538
2013-12-26 14:00:00,0.18510357,0.14189255,0.14380515,0.14380515,0.14189255,0.14284885
2013-12-26 15:00:00,0.18538983,0.13209343,0.13374926,0.13374926,0.13209343,0.13292134
