time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 07:00:00,0.08638567,0.09982842,0.10528913,0.10528913,0.09982842,0.10255878
2013-09-20 08:00:00,0.11334358,0.097501986,0.10201014,0.10201014,0.097501986,0.09975606
2013-09-20 09:00:00,0.10177917,0.09446856,0.09951049,0.09951049,0.09446856,0.09698953
2013-09-20 10:00:00,0.09300509,0.08888098,0.094536155,0.094536155,0.08888098,0.09170857
2013-09-20 11:00:00,0.106290095,0.08431017,0.09131679,0.09131679,0.08431017,0.08781348
2013-09-20 12:00:00,0.11450458,0.08106221,0.08980046,0.08980046,0.08106221,0.08543134
2013-09-20 13:00:00,0.11681375,0.07375035,0.08322862,0.08322862,0.07375035,0.07848948
2013-09-20 14:00:00,0.11960116,0.06325608,0.07343304,0.07343304,0.06325608,0.06834456
2013-09-20 15:00:00,0.11393451,0.053776104,0.064654365,0.064654365,0.053776104,0.059215233
2013-09-20 16:00:00,0.1106435,0.04560737,0.056731764,0.056731764,0.04560737,0.051169567
2013-09-20 17:00:00,0.108812675,0.035811864,0.046939082,0.046939082,0.035811864,0.041375473
2013-09-20 18:00:00,0.09822734,0.02720177,0.03707741,0.03707741,0.02720177,0.03213959
2013-09-20 19:00:00,0.08319008,0.020049687,0.029130919,0.029130919,0.020049687,0.024590302
2013-09-20 20:00:00,0.0593565,0.012184027,0.018864721,0.018864721,0.012184027,0.015524374
2013-09-20 21:00:00,0.0516695,0.006005679,0.010472651,0.010472651,0.006005679,0.008239165
2013-09-20 22:00:00,0.0356065,0.0035637643,0.008238717,0.008238717,0.0035637643,0.0059012407
2013-09-20 23:00:00,0.023004416,-0.0020066772,0.0036213032,0.0036213032,-0.0020066772,0.000807313
2013-09-21 00:00:00,0.003890501,-0.0065864963,-0.0028982444,-0.0028982444,-0.0065864963,-0.0047423705
2013-09-21 01:00:00,-0.011774832,-0.0059688855,-0.003320854,-0.003320854,-0.0059688855,-0.00464487
2013-09-21 02:00:00,-0.014889416,-0.0063172444,-0.0040676026,-0.0040676026,-0.0063172444,-0.0051924232
2013-09-21 03:00:00,-0.021105332,-0.010930952,-0.007664604,-0.007664604,-0.010930952,-0.009297778
2013-09-21 04:00:00,-0.031249665,-0.01367996,-0.00925994,-0.00925994,-0.01367996,-0.01146995
2013-09-21 05:00:00,-0.038978994,-0.014750121,-0.0093916105,-0.0093916105,-0.014750121,-0.012070866
2013-09-21 06:00:00,-0.049410917,-0.015459517,-0.010641558,-0.010641558,-0.015459517,-0.013050538
2013-09-21 07:00:00,-0.06313641,-0.017059237,-0.014544339,-0.014544339,-0.017059237,-0.015801787
2013-09-21 08:00:00,-0.06705583,-0.015497827,-0.010571052,-0.010571052,-0.015497827,-0.01303444
2013-09-21 09:00:00,-0.053072583,-0.01388515,-0.0047276355,-0.0047276355,-0.01388515,-0.009306393
2013-09-21 10:00:00,-0.070711665,-0.013855461,-0.00452469,-0.00452469,-0.013855461,-0.009190075
2013-09-21 11:00:00,-0.06929275,-0.013145747,-0.0015990835,-0.0015990835,-0.013145747,-0.007372415
2013-09-21 12:00:00,-0.06594508,-0.012971169,0.0010811674,0.0010811674,-0.012971169,-0.005945001
2013-09-21 13:00:00,-0.0652615,-0.014361979,-0.00060473505,-0.00060473505,-0.014361979,-0.007483357
2013-09-21 14:00:00,-0.06435158,-0.0134812,0.0021190417,0.0021190417,-0.0134812,-0.005681079
2013-09-21 15:00:00,-0.062801495,-0.006265717,0.006125729,0.006125729,-0.006265717,-6.9994014e-05
2013-09-21 16:00:00,-0.062880166,0.000109933004,0.0067447633,0.0067447633,0.000109933004,0.003427348
2013-09-21 17:00:00,-0.06530983,0.003799685,0.006624713,0.006624713,0.003799685,0.005212199
2013-09-21 18:00:00,-0.06757275,0.008589805,0.0074742553,0.008589805,0.0074742553,0.00803203
2013-09-21 19:00:00,-0.076594666,0.015314127,0.009640685,0.015314127,0.009640685,0.012477406
2013-09-21 20:00:00,-0.08644466,0.0157889,0.009323037,0.0157889,0.009323037,0.012555968
2013-09-21 21:00:00,-0.088137746,0.014165076,0.008565386,0.014165076,0.008565386,0.011365231
2013-09-21 22:00:00,-0.079467334,0.01793641,0.009636774,0.01793641,0.009636774,0.013786592
2013-09-21 23:00:00,-0.077891245,0.016301056,0.008908124,0.016301056,0.008908124,0.0126045905
