time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06553542,-0.12727724,-0.16564609,-0.12727724,-0.16564609,-0.14646167
2013-12-31 22:00:00,-0.07769075,-0.10078654,-0.14897798,-0.10078654,-0.14897798,-0.12488226
2013-12-31 23:00:00,-0.09877325,-0.07547502,-0.12616482,-0.07547502,-0.12616482,-0.10081992
2014-01-01 00:00:00,-0.118595,-0.057507783,-0.098419145,-0.057507783,-0.098419145,-0.077963464
2014-01-01 01:00:00,-0.15082408,-0.042226367,-0.06572044,-0.042226367,-0.06572044,-0.053973403
2014-01-01 02:00:00,-0.1562655,-0.012592873,-0.04555416,-0.012592873,-0.04555416,-0.029073518
2014-01-01 03:00:00,-0.15876542,0.010631413,-0.020164397,0.010631413,-0.020164397,-0.0047664917
2014-01-01 04:00:00,-0.1702105,0.034105953,-0.008817189,0.034105953,-0.008817189,0.012644382
2014-01-01 05:00:00,-0.17145342,0.046079975,0.015554087,0.046079975,0.015554087,0.030817032
2014-01-01 06:00:00,-0.16766691,0.055049226,0.03529529,0.055049226,0.03529529,0.04517226
2014-01-01 07:00:00,-0.16636474,0.059534285,0.043043036,0.059534285,0.043043036,0.05128866
2014-01-01 08:00:00,-0.15837042,0.06342677,0.049571242,0.06342677,0.049571242,0.056499004
2014-01-01 09:00:00,-0.14267525,0.06696859,0.05515764,0.06696859,0.05515764,0.061063115
2014-01-01 10:00:00,-0.12684183,0.06690022,0.054575484,0.06690022,0.054575484,0.060737856
2014-01-01 11:00:00,-0.10841717,0.059636865,0.04337847,0.059636865,0.04337847,0.051507667
2014-01-01 12:00:00,-0.08662309,0.04511704,0.030997487,0.04511704,0.030997487,0.038057264
2014-01-01 13:00:00,-0.069286585,0.023927862,0.0027752689,0.023927862,0.0027752689,0.013351565
2014-01-01 14:00:00,-0.05841309,-0.0036685767,-0.024288572,-0.0036685767,-0.024288572,-0.013978574
