time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.10462092,-0.09579985,-0.14400037,-0.09579985,-0.14400037,-0.11990011
2013-12-31 22:00:00,-0.12681684,-0.07243786,-0.11951171,-0.07243786,-0.11951171,-0.09597479
2013-12-31 23:00:00,-0.15443483,-0.048644528,-0.08857527,-0.048644528,-0.08857527,-0.06860989
2014-01-01 00:00:00,-0.17035967,-0.02321005,-0.05051699,-0.02321005,-0.05051699,-0.03686352
2014-01-01 01:00:00,-0.16178016,0.012114889,-0.024689961,0.012114889,-0.024689961,-0.006287536
2014-01-01 02:00:00,-0.16943341,0.031637363,-0.01174413,0.031637363,-0.01174413,0.009946616
2014-01-01 03:00:00,-0.16952342,0.04043238,0.00632574,0.04043238,0.00632574,0.02337906
2014-01-01 04:00:00,-0.17240243,0.048471607,0.029043868,0.048471607,0.029043868,0.038757738
2014-01-01 05:00:00,-0.17578134,0.05439651,0.037995018,0.05439651,0.037995018,0.046195764
2014-01-01 06:00:00,-0.17655125,0.056335963,0.043506242,0.056335963,0.043506242,0.049921103
2014-01-01 07:00:00,-0.16755217,0.05736411,0.046407722,0.05736411,0.046407722,0.051885918
2014-01-01 08:00:00,-0.15267467,0.0576006,0.047161035,0.0576006,0.047161035,0.052380815
2014-01-01 09:00:00,-0.14156167,0.055740334,0.04356379,0.055740334,0.04356379,0.049652062
2014-01-01 10:00:00,-0.131374,0.048910365,0.033791702,0.048910365,0.033791702,0.041351035
2014-01-01 11:00:00,-0.11425433,0.02978303,0.010449752,0.02978303,0.010449752,0.02011639
2014-01-01 12:00:00,-0.11032691,0.00040256747,-0.016400501,0.00040256747,-0.016400501,-0.007998967
2014-01-01 13:00:00,-0.095497,-0.021879137,-0.042535372,-0.021879137,-0.042535372,-0.032207254
2014-01-01 14:00:00,-0.09522567,-0.04380953,-0.059772346,-0.04380953,-0.059772346,-0.051790938
2014-01-01 15:00:00,-0.09306608,-0.06779882,-0.101171896,-0.06779882,-0.101171896,-0.08448536
2014-01-01 16:00:00,-0.09532817,-0.11369525,-0.13758285,-0.11369525,-0.13758285,-0.12563905
2014-01-01 17:00:00,-0.102020085,-0.14973411,-0.16352415,-0.14973411,-0.16352415,-0.15662913
2014-01-01 18:00:00,-0.10400108,-0.17482275,-0.17816895,-0.17482275,-0.17816895,-0.17649585
2014-01-01 19:00:00,-0.11628807,-0.19550408,-0.186074,-0.186074,-0.19550408,-0.19078904
2014-01-01 20:00:00,-0.11885975,-0.21143053,-0.18885271,-0.18885271,-0.21143053,-0.20014162
2014-01-01 21:00:00,-0.12508442,-0.22410592,-0.18746045,-0.18746045,-0.22410592,-0.20578319
2014-01-01 22:00:00,-0.13792567,-0.2247813,-0.17599073,-0.17599073,-0.2247813,-0.20038602
2014-01-01 23:00:00,-0.15538242,-0.20825264,-0.15262322,-0.15262322,-0.20825264,-0.18043792
2014-01-02 00:00:00,-0.17439084,-0.18615368,-0.13339196,-0.13339196,-0.18615368,-0.15977281
2014-01-02 01:00:00,-0.18189324,-0.15507603,-0.117065795,-0.117065795,-0.15507603,-0.1360709
2014-01-02 02:00:00,-0.18098934,-0.11035946,-0.09329852,-0.09329852,-0.11035946,-0.10182899
2014-01-02 03:00:00,-0.19221416,-0.048046008,-0.06263983,-0.048046008,-0.06263983,-0.05534292
2014-01-02 04:00:00,-0.19513525,0.0023915202,-0.010658605,0.0023915202,-0.010658605,-0.0041335425
2014-01-02 05:00:00,-0.20252325,0.044686615,0.014863867,0.044686615,0.014863867,0.029775241
2014-01-02 06:00:00,-0.20674017,0.08671033,0.015487584,0.08671033,0.015487584,0.051098954
2014-01-02 07:00:00,-0.20587209,0.11716056,0.035238273,0.11716056,0.035238273,0.07619941
2014-01-02 08:00:00,-0.193782,0.13562596,0.057568535,0.13562596,0.057568535,0.09659725
2014-01-02 09:00:00,-0.17608783,0.16458674,0.09806781,0.16458674,0.09806781,0.13132727
2014-01-02 10:00:00,-0.15860708,0.20418799,0.16347486,0.20418799,0.16347486,0.18383142
2014-01-02 11:00:00,-0.13378559,0.24214679,0.22175486,0.24214679,0.22175486,0.23195082
2014-01-02 12:00:00,-0.10659642,0.26338595,0.26294822,0.26338595,0.26294822,0.26316708
2014-01-02 13:00:00,-0.08619908,0.27369568,0.27397975,0.27397975,0.27369568,0.27383772
2014-01-02 14:00:00,-0.05160041,0.27961898,0.28050548,0.28050548,0.27961898,0.28006223
2014-01-02 15:00:00,-0.035569917,0.2836245,0.28322318,0.2836245,0.28322318,0.28342384
2014-01-02 16:00:00,-0.006097166,0.28649604,0.28384557,0.28649604,0.28384557,0.2851708
2014-01-02 17:00:00,0.017584419,0.2900759,0.28806084,0.2900759,0.28806084,0.28906837
2014-01-02 18:00:00,0.03110725,0.29085138,0.28766477,0.29085138,0.28766477,0.28925806
2014-01-02 19:00:00,0.038555335,0.28633028,0.28288728,0.28633028,0.28288728,0.28460878
2014-01-02 20:00:00,0.040436167,0.27317214,0.2712279,0.27317214,0.2712279,0.27220002
2014-01-02 21:00:00,0.044340752,0.24527933,0.24878052,0.24878052,0.24527933,0.24702993
2014-01-02 22:00:00,0.042796418,0.20025836,0.21156792,0.21156792,0.20025836,0.20591314
2014-01-02 23:00:00,0.03452892,0.1561143,0.16643482,0.16643482,0.1561143,0.16127455
2014-01-03 00:00:00,0.02584725,0.12601955,0.12541206,0.12601955,0.12541206,0.1257158
2014-01-03 01:00:00,-0.009180666,0.0991402,0.08891786,0.0991402,0.08891786,0.094029024
2014-01-03 02:00:00,-0.011965416,0.075717546,0.060304817,0.075717546,0.060304817,0.06801118
2014-01-03 03:00:00,0.0012847502,0.054261476,0.030991895,0.054261476,0.030991895,0.042626686
2014-01-03 04:00:00,0.0016320837,0.0346135,0.002891336,0.0346135,0.002891336,0.018752418
2014-01-03 05:00:00,0.006238,0.022429913,-0.0148478225,0.022429913,-0.0148478225,0.0037910454
2014-01-03 06:00:00,0.0073364996,0.009244719,-0.025505606,0.009244719,-0.025505606,-0.008130444
2014-01-03 07:00:00,0.010023249,0.004857781,-0.029470738,0.004857781,-0.029470738,-0.012306479
2014-01-03 08:00:00,0.011140583,0.008525401,-0.026170582,0.008525401,-0.026170582,-0.00882259
2014-01-03 09:00:00,0.025996417,0.024651682,-0.01435956,0.024651682,-0.01435956,0.005146061
2014-01-03 10:00:00,0.03448792,0.04243606,0.0035636541,0.04243606,0.0035636541,0.022999857
2014-01-03 11:00:00,0.024169417,0.08419943,0.046107918,0.08419943,0.046107918,0.06515367
2014-01-03 12:00:00,0.020829916,0.12645791,0.10243075,0.12645791,0.10243075,0.11444433
2014-01-03 13:00:00,0.023897,0.15787318,0.1424144,0.15787318,0.1424144,0.1501438
2014-01-03 14:00:00,0.024953583,0.1896819,0.18865111,0.1896819,0.18865111,0.18916652
2014-01-03 15:00:00,0.015718333,0.2211131,0.2341687,0.2341687,0.2211131,0.2276409
2014-01-03 16:00:00,-0.0027784174,0.25476313,0.28187057,0.28187057,0.25476313,0.26831686
2014-01-03 17:00:00,-0.010798335,0.29927325,0.33029845,0.33029845,0.29927325,0.31478584
2014-01-03 18:00:00,-0.027971752,0.3442278,0.37801975,0.37801975,0.3442278,0.36112377
2014-01-03 19:00:00,-0.03337425,0.3835023,0.41538456,0.41538456,0.3835023,0.39944345
2014-01-03 20:00:00,-0.04160842,0.42059058,0.4511837,0.4511837,0.42059058,0.43588716
