time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06553542,-0.20020773,-0.19205254,-0.19205254,-0.20020773,-0.19613013
2013-12-31 22:00:00,-0.07769075,-0.1824099,-0.17402531,-0.17402531,-0.1824099,-0.1782176
2013-12-31 23:00:00,-0.09877325,-0.16343792,-0.15482052,-0.15482052,-0.16343792,-0.15912922
2014-01-01 00:00:00,-0.118595,-0.13885851,-0.13031538,-0.13031538,-0.13885851,-0.13458695
2014-01-01 01:00:00,-0.15082408,-0.10647743,-0.09816535,-0.09816535,-0.10647743,-0.10232139
2014-01-01 02:00:00,-0.1562655,-0.07686682,-0.06734078,-0.06734078,-0.07686682,-0.0721038
2014-01-01 03:00:00,-0.15876542,-0.052115068,-0.041746594,-0.041746594,-0.052115068,-0.04693083
2014-01-01 04:00:00,-0.1702105,-0.031568304,-0.022847826,-0.022847826,-0.031568304,-0.027208064
2014-01-01 05:00:00,-0.17145342,-0.01589829,-0.008987213,-0.008987213,-0.01589829,-0.012442751
2014-01-01 06:00:00,-0.16766691,-0.004022358,0.001843593,0.001843593,-0.004022358,-0.0010893825
2014-01-01 07:00:00,-0.16636474,0.0038542778,0.009519127,0.009519127,0.0038542778,0.0066867024
2014-01-01 08:00:00,-0.15837042,0.008393502,0.013770543,0.013770543,0.008393502,0.011082022
2014-01-01 09:00:00,-0.14267525,0.012179924,0.017520983,0.017520983,0.012179924,0.0148504535
2014-01-01 10:00:00,-0.12684183,0.011135147,0.016302673,0.016302673,0.011135147,0.0137189105
2014-01-01 11:00:00,-0.10841717,0.003109688,0.008812584,0.008812584,0.003109688,0.005961136
2014-01-01 12:00:00,-0.08662309,-0.011903908,-0.0038247996,-0.0038247996,-0.011903908,-0.007864354
2014-01-01 13:00:00,-0.069286585,-0.034615133,-0.02287664,-0.02287664,-0.034615133,-0.028745886
2014-01-01 14:00:00,-0.05841309,-0.06071025,-0.04978165,-0.04978165,-0.06071025,-0.05524595
2014-01-01 15:00:00,-0.042178832,-0.08841848,-0.08076714,-0.08076714,-0.08841848,-0.084592804
2014-01-01 16:00:00,-0.03749675,-0.117378995,-0.11225509,-0.11225509,-0.117378995,-0.11481704
2014-01-01 17:00:00,-0.036968,-0.1437805,-0.14091903,-0.14091903,-0.1437805,-0.14234976
2014-01-01 18:00:00,-0.038988166,-0.16633712,-0.16588038,-0.16588038,-0.16633712,-0.16610876
2014-01-01 19:00:00,-0.047745835,-0.18312235,-0.18514338,-0.18312235,-0.18514338,-0.18413287
