time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06553542,-0.13354422,-0.14326565,-0.13354422,-0.14326565,-0.13840494
2013-12-31 22:00:00,-0.07769075,-0.111702226,-0.119373016,-0.111702226,-0.119373016,-0.11553762
2013-12-31 23:00:00,-0.09877325,-0.088131405,-0.09149782,-0.088131405,-0.09149782,-0.08981462
2014-01-01 00:00:00,-0.118595,-0.06467765,-0.058064483,-0.058064483,-0.06467765,-0.061371066
2014-01-01 01:00:00,-0.15082408,-0.037424266,-0.024545891,-0.024545891,-0.037424266,-0.03098508
2014-01-01 02:00:00,-0.1562655,-0.014487581,0.003675284,0.003675284,-0.014487581,-0.0054061487
2014-01-01 03:00:00,-0.15876542,0.0044660172,0.028658558,0.028658558,0.0044660172,0.016562287
2014-01-01 04:00:00,-0.1702105,0.020111313,0.04766423,0.04766423,0.020111313,0.03388777
2014-01-01 05:00:00,-0.17145342,0.031736083,0.06152947,0.06152947,0.031736083,0.046632774
2014-01-01 06:00:00,-0.16766691,0.041131243,0.07265897,0.07265897,0.041131243,0.056895107
2014-01-01 07:00:00,-0.16636474,0.046879526,0.07843247,0.07843247,0.046879526,0.062656
2014-01-01 08:00:00,-0.15837042,0.05066083,0.0827982,0.0827982,0.05066083,0.066729516
2014-01-01 09:00:00,-0.14267525,0.05385519,0.08670203,0.08670203,0.05385519,0.07027861
2014-01-01 10:00:00,-0.12684183,0.05246154,0.08598121,0.08598121,0.05246154,0.06922138
2014-01-01 11:00:00,-0.10841717,0.043273512,0.077397086,0.077397086,0.043273512,0.0603353
2014-01-01 12:00:00,-0.08662309,0.029232705,0.06207171,0.06207171,0.029232705,0.045652207
2014-01-01 13:00:00,-0.069286585,0.009118103,0.03945571,0.03945571,0.009118103,0.024286907
2014-01-01 14:00:00,-0.05841309,-0.018786265,0.00911596,0.00911596,-0.018786265,-0.004835152
2014-01-01 15:00:00,-0.042178832,-0.049556155,-0.022673905,-0.022673905,-0.049556155,-0.036115028
2014-01-01 16:00:00,-0.03749675,-0.082373306,-0.056711487,-0.056711487,-0.082373306,-0.06954239
2014-01-01 17:00:00,-0.036968,-0.11267061,-0.10453818,-0.10453818,-0.11267061,-0.108604394
2014-01-01 18:00:00,-0.038988166,-0.15409523,-0.15000492,-0.15000492,-0.15409523,-0.15205008
2014-01-01 19:00:00,-0.047745835,-0.19051577,-0.18649535,-0.18649535,-0.19051577,-0.18850556
2014-01-01 20:00:00,-0.059184834,-0.21975178,-0.21571845,-0.21571845,-0.21975178,-0.21773511
2014-01-01 21:00:00,-0.068755165,-0.24340653,-0.23975283,-0.23975283,-0.24340653,-0.24157968
