time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 07:00:00,0.08638567,0.087712385,0.0912762,0.0912762,0.087712385,0.08949429
2013-09-20 08:00:00,0.11334358,0.08476481,0.08814837,0.08814837,0.08476481,0.08645659
2013-09-20 09:00:00,0.10177917,0.08304736,0.08598514,0.08598514,0.08304736,0.08451625
2013-09-20 10:00:00,0.09300509,0.0795832,0.08185642,0.08185642,0.0795832,0.08071981
2013-09-20 11:00:00,0.106290095,0.07687797,0.078525886,0.078525886,0.07687797,0.077701926
2013-09-20 12:00:00,0.11450458,0.07521404,0.076399796,0.076399796,0.07521404,0.075806916
2013-09-20 13:00:00,0.11681375,0.06976803,0.0705313,0.0705313,0.06976803,0.07014966
2013-09-20 14:00:00,0.11960116,0.060847256,0.061538454,0.061538454,0.060847256,0.061192855
2013-09-20 15:00:00,0.11393451,0.05273242,0.053063724,0.053063724,0.05273242,0.05289807
2013-09-20 16:00:00,0.1106435,0.044880863,0.045581914,0.045581914,0.044880863,0.045231387
2013-09-20 17:00:00,0.108812675,0.035447974,0.036990814,0.036990814,0.035447974,0.036219396
2013-09-20 18:00:00,0.09822734,0.026585305,0.029487299,0.029487299,0.026585305,0.028036302
2013-09-20 19:00:00,0.08319008,0.017988218,0.02260555,0.02260555,0.017988218,0.020296883
2013-09-20 20:00:00,0.0593565,0.0075094146,0.013232802,0.013232802,0.0075094146,0.010371109
2013-09-20 21:00:00,0.0516695,-0.0019943297,0.004470928,0.004470928,-0.0019943297,0.0012382992
2013-09-20 22:00:00,0.0356065,-0.0062508606,0.0011149846,0.0011149846,-0.0062508606,-0.002567938
2013-09-20 23:00:00,0.023004416,-0.011745568,-0.004200554,-0.004200554,-0.011745568,-0.007973061
2013-09-21 00:00:00,0.003890501,-0.016384728,-0.008808789,-0.008808789,-0.016384728,-0.012596758
2013-09-21 01:00:00,-0.011774832,-0.016993295,-0.009198991,-0.009198991,-0.016993295,-0.013096143
2013-09-21 02:00:00,-0.014889416,-0.018112391,-0.010183584,-0.010183584,-0.018112391,-0.014147988
2013-09-21 03:00:00,-0.021105332,-0.021682804,-0.013493287,-0.013493287,-0.021682804,-0.017588045
2013-09-21 04:00:00,-0.031249665,-0.023865456,-0.015426538,-0.015426538,-0.023865456,-0.019645996
2013-09-21 05:00:00,-0.038978994,-0.024861708,-0.015964415,-0.015964415,-0.024861708,-0.020413062
2013-09-21 06:00:00,-0.049410917,-0.025956437,-0.01652274,-0.01652274,-0.025956437,-0.021239588
2013-09-21 07:00:00,-0.06313641,-0.027647967,-0.01785507,-0.01785507,-0.027647967,-0.022751518
2013-09-21 08:00:00,-0.06705583,-0.026379468,-0.015850594,-0.015850594,-0.026379468,-0.021115031
2013-09-21 09:00:00,-0.053072583,-0.024488706,-0.012948208,-0.012948208,-0.024488706,-0.018718457
2013-09-21 10:00:00,-0.070711665,-0.025317129,-0.012971724,-0.012971724,-0.025317129,-0.019144427
2013-09-21 11:00:00,-0.06929275,-0.024218252,-0.010811085,-0.010811085,-0.024218252,-0.017514668
2013-09-21 12:00:00,-0.06594508,-0.023321914,-0.009475066,-0.009475066,-0.023321914,-0.01639849
2013-09-21 13:00:00,-0.0652615,-0.02477594,-0.010695353,-0.010695353,-0.02477594,-0.017735647
2013-09-21 14:00:00,-0.06435158,-0.023431519,-0.009108161,-0.009108161,-0.023431519,-0.01626984
2013-09-21 15:00:00,-0.062801495,-0.020344086,-0.0056413077,-0.0056413077,-0.020344086,-0.012992697
2013-09-21 16:00:00,-0.062880166,-0.018946035,-0.00426684,-0.00426684,-0.018946035,-0.011606437
2013-09-21 17:00:00,-0.06530983,-0.018070308,-0.0045391074,-0.0045391074,-0.018070308,-0.011304708
2013-09-21 18:00:00,-0.06757275,-0.014396716,-0.0027674723,-0.0027674723,-0.014396716,-0.008582094
2013-09-21 19:00:00,-0.076594666,-0.00816108,0.0012293408,0.0012293408,-0.00816108,-0.0034658697
2013-09-21 20:00:00,-0.08644466,-0.008758497,4.692437e-05,4.692437e-05,-0.008758497,-0.0043557864
2013-09-21 21:00:00,-0.088137746,-0.011208673,-0.0023926792,-0.0023926792,-0.011208673,-0.006800676
2013-09-21 22:00:00,-0.079467334,-0.008337262,-0.00018096095,-0.00018096095,-0.008337262,-0.0042591114
2013-09-21 23:00:00,-0.077891245,-0.010151395,-0.0017612897,-0.0017612897,-0.010151395,-0.005956342
2013-09-22 00:00:00,-0.077143416,-0.015735276,-0.005934313,-0.005934313,-0.015735276,-0.0108347945
2013-09-22 01:00:00,-0.08483542,-0.018836934,-0.007552257,-0.007552257,-0.018836934,-0.013194595
2013-09-22 02:00:00,-0.08665125,-0.022194473,-0.009180333,-0.009180333,-0.022194473,-0.015687402
2013-09-22 03:00:00,-0.08371275,-0.02672676,-0.012096669,-0.012096669,-0.02672676,-0.019411715
2013-09-22 04:00:00,-0.084785834,-0.029297607,-0.014421047,-0.014421047,-0.029297607,-0.021859327
2013-09-22 05:00:00,-0.0851665,-0.030820025,-0.015947275,-0.015947275,-0.030820025,-0.02338365
2013-09-22 06:00:00,-0.09042333,-0.033518814,-0.019138211,-0.019138211,-0.033518814,-0.026328512
2013-09-22 07:00:00,-0.100831494,-0.03650831,-0.024014344,-0.024014344,-0.03650831,-0.030261327
2013-09-22 08:00:00,-0.106318586,-0.038015578,-0.026381703,-0.026381703,-0.038015578,-0.03219864
2013-09-22 09:00:00,-0.11138075,-0.03961518,-0.02877377,-0.02877377,-0.03961518,-0.034194477
2013-09-22 10:00:00,-0.11463549,-0.04411219,-0.03517679,-0.03517679,-0.04411219,-0.03964449
2013-09-22 11:00:00,-0.13181649,-0.047626454,-0.039408673,-0.039408673,-0.047626454,-0.043517563
2013-09-22 12:00:00,-0.12955359,-0.049787328,-0.042263918,-0.042263918,-0.049787328,-0.046025623
2013-09-22 13:00:00,-0.12717041,-0.052549146,-0.045880597,-0.045880597,-0.052549146,-0.04921487
2013-09-22 14:00:00,-0.121417664,-0.054613974,-0.048537787,-0.048537787,-0.054613974,-0.05157588
2013-09-22 15:00:00,-0.11681766,-0.055933274,-0.05016818,-0.05016818,-0.055933274,-0.053050727
2013-09-22 16:00:00,-0.12108725,-0.057752963,-0.052384555,-0.052384555,-0.057752963,-0.05506876
2013-09-22 17:00:00,-0.119063914,-0.059856076,-0.054808993,-0.054808993,-0.059856076,-0.057332534
2013-09-22 18:00:00,-0.11312917,-0.0618955,-0.056893583,-0.056893583,-0.0618955,-0.059394542
2013-09-22 19:00:00,-0.10329176,-0.06361213,-0.058572054,-0.058572054,-0.06361213,-0.061092094
2013-09-22 20:00:00,-0.101089075,-0.06564076,-0.060613133,-0.060613133,-0.06564076,-0.06312695
2013-09-22 21:00:00,-0.09898667,-0.06772405,-0.06273706,-0.06273706,-0.06772405,-0.065230556
2013-09-22 22:00:00,-0.08836858,-0.06813883,-0.06306027,-0.06306027,-0.06813883,-0.065599546
2013-09-22 23:00:00,-0.08631008,-0.0680622,-0.06291669,-0.06291669,-0.0680622,-0.06548944
2013-09-23 00:00:00,-0.07406042,-0.06812618,-0.062917314,-0.062917314,-0.06812618,-0.06552175
2013-09-23 01:00:00,-0.06989625,-0.069358826,-0.06417908,-0.06417908,-0.069358826,-0.06676895
2013-09-23 02:00:00,-0.073083416,-0.07156283,-0.06655586,-0.06655586,-0.07156283,-0.06905934
2013-09-23 03:00:00,-0.071373835,-0.07350671,-0.06863123,-0.06863123,-0.07350671,-0.07106897
2013-09-23 04:00:00,-0.0675425,-0.07490845,-0.070082396,-0.070082396,-0.07490845,-0.07249542
2013-09-23 05:00:00,-0.06917742,-0.07588315,-0.07105381,-0.07105381,-0.07588315,-0.07346848
2013-09-23 06:00:00,-0.06711975,-0.07671083,-0.07191838,-0.07191838,-0.07671083,-0.07431461
2013-09-23 07:00:00,-0.07464,-0.07758694,-0.072884575,-0.072884575,-0.07758694,-0.075235754
2013-09-23 08:00:00,-0.087081164,-0.07818332,-0.07358997,-0.07358997,-0.07818332,-0.07588665
2013-09-23 09:00:00,-0.0917895,-0.07894319,-0.07456328,-0.07456328,-0.07894319,-0.07675324
2013-09-23 10:00:00,-0.09083916,-0.08051818,-0.07646867,-0.07646867,-0.08051818,-0.078493424
2013-09-23 11:00:00,-0.10172734,-0.08224972,-0.07853565,-0.07853565,-0.08224972,-0.08039269
2013-09-23 12:00:00,-0.11089934,-0.08524758,-0.08213399,-0.08213399,-0.08524758,-0.08369079
2013-09-23 13:00:00,-0.11469008,-0.08855795,-0.086180545,-0.086180545,-0.08855795,-0.08736925
2013-09-23 14:00:00,-0.117551416,-0.091457605,-0.08979112,-0.08979112,-0.091457605,-0.09062436
2013-09-23 15:00:00,-0.11249491,-0.09374663,-0.092723206,-0.092723206,-0.09374663,-0.09323492
2013-09-23 16:00:00,-0.11007042,-0.09593538,-0.0955688,-0.0955688,-0.09593538,-0.09575209
2013-09-23 17:00:00,-0.11163992,-0.098974794,-0.09939132,-0.098974794,-0.09939132,-0.09918305
2013-09-23 18:00:00,-0.11427984,-0.10278227,-0.10403433,-0.10278227,-0.10403433,-0.1034083
2013-09-23 19:00:00,-0.110800415,-0.10752373,-0.10964693,-0.10752373,-0.10964693,-0.10858533
2013-09-23 20:00:00,-0.11145617,-0.11206315,-0.11489488,-0.11206315,-0.11489488,-0.11347902
2013-09-23 21:00:00,-0.12136807,-0.11584608,-0.11914313,-0.11584608,-0.11914313,-0.117494605
2013-09-23 22:00:00,-0.12315351,-0.11898365,-0.12264878,-0.11898365,-0.12264878,-0.120816216
2013-09-23 23:00:00,-0.11881108,-0.12070356,-0.12442861,-0.12070356,-0.12442861,-0.12256609
2013-09-24 00:00:00,-0.11953233,-0.119407244,-0.12267089,-0.119407244,-0.12267089,-0.12103906
2013-09-24 01:00:00,-0.110455,-0.11656025,-0.119194135,-0.11656025,-0.119194135,-0.11787719
2013-09-24 02:00:00,-0.114069335,-0.1139634,-0.116230875,-0.1139634,-0.116230875,-0.115097135
2013-09-24 03:00:00,-0.12040766,-0.11260985,-0.11478176,-0.11260985,-0.11478176,-0.1136958
2013-09-24 04:00:00,-0.11874358,-0.111816764,-0.11388874,-0.111816764,-0.11388874,-0.11285275
2013-09-24 05:00:00,-0.118646,-0.10985869,-0.11152845,-0.10985869,-0.11152845,-0.110693574
2013-09-24 06:00:00,-0.12113567,-0.10681545,-0.10787624,-0.10681545,-0.10787624,-0.10734585
2013-09-24 07:00:00,-0.12207725,-0.10208774,-0.10283171,-0.10208774,-0.10283171,-0.10245973
2013-09-24 08:00:00,-0.11950758,-0.0970477,-0.0974514,-0.0970477,-0.0974514,-0.09724955
2013-09-24 09:00:00,-0.11950967,-0.09349529,-0.09379569,-0.09349529,-0.09379569,-0.09364548
2013-09-24 10:00:00,-0.12532017,-0.09125303,-0.091678426,-0.09125303,-0.091678426,-0.09146573
2013-09-24 11:00:00,-0.11490442,-0.090086356,-0.090785995,-0.090086356,-0.090785995,-0.090436175
2013-09-24 12:00:00,-0.11001067,-0.09038542,-0.091617525,-0.09038542,-0.091617525,-0.09100147
2013-09-24 13:00:00,-0.099238664,-0.09052556,-0.092291914,-0.09052556,-0.092291914,-0.09140874
2013-09-24 14:00:00,-0.09315017,-0.089788444,-0.0919509,-0.089788444,-0.0919509,-0.09086967
2013-09-24 15:00:00,-0.087027915,-0.08980079,-0.09249573,-0.08980079,-0.09249573,-0.09114826
2013-09-24 16:00:00,-0.078570336,-0.08908165,-0.092248626,-0.08908165,-0.092248626,-0.09066514
