time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 07:00:00,0.08638567,0.080823004,0.080493994,0.080823004,0.080493994,0.080658495
2013-09-20 08:00:00,0.11334358,0.07762787,0.077122785,0.07762787,0.077122785,0.07737532
2013-09-20 09:00:00,0.10177917,0.075171016,0.074660756,0.075171016,0.074660756,0.074915886
2013-09-20 10:00:00,0.09300509,0.07058515,0.070455775,0.07058515,0.070455775,0.07052046
2013-09-20 11:00:00,0.106290095,0.06701052,0.067062356,0.067062356,0.06701052,0.067036435
2013-09-20 12:00:00,0.11450458,0.06483053,0.06479755,0.06483053,0.06479755,0.06481404
2013-09-20 13:00:00,0.11681375,0.059361186,0.05882102,0.059361186,0.05882102,0.059091102
2013-09-20 14:00:00,0.11960116,0.051809438,0.04996999,0.051809438,0.04996999,0.050889716
2013-09-20 15:00:00,0.11393451,0.045018848,0.041580938,0.045018848,0.041580938,0.04329989
2013-09-20 16:00:00,0.1106435,0.0384932,0.034491923,0.0384932,0.034491923,0.036492564
2013-09-20 17:00:00,0.108812675,0.03070729,0.02752267,0.03070729,0.02752267,0.02911498
2013-09-20 18:00:00,0.09822734,0.023929732,0.02066085,0.023929732,0.02066085,0.02229529
2013-09-20 19:00:00,0.08319008,0.018206045,0.01434965,0.018206045,0.01434965,0.016277848
2013-09-20 20:00:00,0.0593565,0.011330471,0.006169478,0.011330471,0.006169478,0.008749975
2013-09-20 21:00:00,0.0516695,0.005019072,-0.0011583612,0.005019072,-0.0011583612,0.0019303553
2013-09-20 22:00:00,0.0356065,0.0021627115,-0.0041178847,0.0021627115,-0.0041178847,-0.0009775866
2013-09-20 23:00:00,0.023004416,-0.0020591004,-0.00845469,-0.0020591004,-0.00845469,-0.005256895
2013-09-21 00:00:00,0.003890501,-0.006533819,-0.0130092865,-0.006533819,-0.0130092865,-0.009771553
2013-09-21 01:00:00,-0.011774832,-0.007446141,-0.013764171,-0.007446141,-0.013764171,-0.010605156
2013-09-21 02:00:00,-0.014889416,-0.00883339,-0.014949917,-0.00883339,-0.014949917,-0.011891654
2013-09-21 03:00:00,-0.021105332,-0.012253323,-0.018038075,-0.012253323,-0.018038075,-0.015145699
2013-09-21 04:00:00,-0.031249665,-0.014484533,-0.020065319,-0.014484533,-0.020065319,-0.017274925
2013-09-21 05:00:00,-0.038978994,-0.015735013,-0.020805327,-0.015735013,-0.020805327,-0.01827017
2013-09-21 06:00:00,-0.049410917,-0.01695247,-0.021470442,-0.01695247,-0.021470442,-0.019211456
2013-09-21 07:00:00,-0.06313641,-0.018699918,-0.022811992,-0.018699918,-0.022811992,-0.020755954
2013-09-21 08:00:00,-0.06705583,-0.01794952,-0.021580147,-0.01794952,-0.021580147,-0.019764833
2013-09-21 09:00:00,-0.053072583,-0.01654565,-0.019486737,-0.01654565,-0.019486737,-0.018016193
2013-09-21 10:00:00,-0.070711665,-0.017332869,-0.01950911,-0.017332869,-0.01950911,-0.01842099
2013-09-21 11:00:00,-0.06929275,-0.015565153,-0.016621267,-0.015565153,-0.016621267,-0.01609321
2013-09-21 12:00:00,-0.06594508,-0.013794854,-0.014505517,-0.013794854,-0.014505517,-0.0141501855
2013-09-21 13:00:00,-0.0652615,-0.013882109,-0.015250969,-0.013882109,-0.015250969,-0.014566539
2013-09-21 14:00:00,-0.06435158,-0.01172541,-0.012840496,-0.01172541,-0.012840496,-0.012282953
2013-09-21 15:00:00,-0.062801495,-0.007907142,-0.00814742,-0.007907142,-0.00814742,-0.008027282
