time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-09 11:00:00,-0.004952417,0.054558393,0.059768755,0.059768755,0.054558393,0.057163574
2013-09-09 12:00:00,-0.007370749,0.06307964,0.06680092,0.06680092,0.06307964,0.06494028
2013-09-09 13:00:00,-0.009961999,0.06866241,0.07282489,0.07282489,0.06866241,0.07074365
2013-09-09 14:00:00,-0.01228325,0.07190267,0.076981455,0.076981455,0.07190267,0.07444206
2013-09-09 15:00:00,-0.012177666,0.07213991,0.07806094,0.07806094,0.07213991,0.07510042
2013-09-09 16:00:00,-0.0157335,0.06987958,0.07661516,0.07661516,0.06987958,0.07324737
2013-09-09 17:00:00,-0.020841999,0.06661473,0.07427509,0.07427509,0.06661473,0.07044491
2013-09-09 18:00:00,-0.027009834,0.063546576,0.07193106,0.07193106,0.063546576,0.067738816
2013-09-09 19:00:00,-0.030764166,0.058855582,0.06731129,0.06731129,0.058855582,0.06308343
2013-09-09 20:00:00,-0.036031082,0.05236607,0.06009443,0.06009443,0.05236607,0.05623025
2013-09-09 21:00:00,-0.042047665,0.044509117,0.050889403,0.050889403,0.044509117,0.047699258
2013-09-09 22:00:00,-0.046608333,0.03605792,0.041081708,0.041081708,0.03605792,0.038569815
2013-09-09 23:00:00,-0.053047754,0.028587174,0.031810705,0.031810705,0.028587174,0.03019894
2013-09-10 00:00:00,-0.0610615,0.022200217,0.024004113,0.024004113,0.022200217,0.023102164
2013-09-10 01:00:00,-0.06956875,0.018029531,0.018370999,0.018370999,0.018029531,0.018200265
2013-09-10 02:00:00,-0.07724975,0.01206834,0.011141608,0.01206834,0.011141608,0.011604974
2013-09-10 03:00:00,-0.082747586,0.005805068,0.003906447,0.005805068,0.003906447,0.0048557576
2013-09-10 04:00:00,-0.086378746,0.0014110642,-0.0013603357,0.0014110642,-0.0013603357,2.5364221e-05
2013-09-10 05:00:00,-0.087649584,-0.0025563869,-0.0062617264,-0.0025563869,-0.0062617264,-0.0044090566
2013-09-10 06:00:00,-0.09179483,-0.007094461,-0.011282747,-0.007094461,-0.011282747,-0.009188604
2013-09-10 07:00:00,-0.09410075,-0.011614104,-0.01579431,-0.011614104,-0.01579431,-0.013704207
2013-09-10 08:00:00,-0.09533883,-0.015119691,-0.019494778,-0.015119691,-0.019494778,-0.017307235
2013-09-10 09:00:00,-0.098541416,-0.018285867,-0.022897352,-0.018285867,-0.022897352,-0.02059161
2013-09-10 10:00:00,-0.10050983,-0.022023547,-0.026722707,-0.022023547,-0.026722707,-0.024373127
2013-09-10 11:00:00,-0.09928575,-0.02334427,-0.02827454,-0.02334427,-0.02827454,-0.025809405
2013-09-10 12:00:00,-0.098665416,-0.024302606,-0.029325843,-0.024302606,-0.029325843,-0.026814224
2013-09-10 13:00:00,-0.104241334,-0.025162231,-0.030201312,-0.025162231,-0.030201312,-0.027681772
2013-09-10 14:00:00,-0.10652925,-0.02561013,-0.03081052,-0.02561013,-0.03081052,-0.028210325
2013-09-10 15:00:00,-0.10511517,-0.025349572,-0.03107734,-0.025349572,-0.03107734,-0.028213456
2013-09-10 16:00:00,-0.110436164,-0.025955737,-0.032154474,-0.025955737,-0.032154474,-0.029055106
2013-09-10 17:00:00,-0.11610201,-0.028942443,-0.035063285,-0.028942443,-0.035063285,-0.032002866
2013-09-10 18:00:00,-0.11682859,-0.030331563,-0.03634485,-0.030331563,-0.03634485,-0.033338204
2013-09-10 19:00:00,-0.12152809,-0.029978644,-0.035618257,-0.029978644,-0.035618257,-0.03279845
2013-09-10 20:00:00,-0.12838858,-0.030207254,-0.035692632,-0.030207254,-0.035692632,-0.032949943
2013-09-10 21:00:00,-0.13604258,-0.030194152,-0.03575368,-0.030194152,-0.03575368,-0.032973915
2013-09-10 22:00:00,-0.14006725,-0.028340694,-0.033693317,-0.028340694,-0.033693317,-0.031017005
2013-09-10 23:00:00,-0.14167458,-0.029166512,-0.034248386,-0.029166512,-0.034248386,-0.03170745
