time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-09 11:00:00,-0.004952417,0.063064285,0.058158275,0.063064285,0.058158275,0.060611278
2013-09-09 12:00:00,-0.007370749,0.06844172,0.064527564,0.06844172,0.064527564,0.066484645
2013-09-09 13:00:00,-0.009961999,0.07219625,0.06891509,0.07219625,0.06891509,0.07055567
2013-09-09 14:00:00,-0.01228325,0.0734147,0.07116985,0.0734147,0.07116985,0.072292276
2013-09-09 15:00:00,-0.012177666,0.07213596,0.071005784,0.07213596,0.071005784,0.07157087
2013-09-09 16:00:00,-0.0157335,0.06929581,0.068723954,0.06929581,0.068723954,0.069009885
2013-09-09 17:00:00,-0.020841999,0.06559776,0.06558068,0.06559776,0.06558068,0.06558922
2013-09-09 18:00:00,-0.027009834,0.062361244,0.06273781,0.06273781,0.062361244,0.062549524
2013-09-09 19:00:00,-0.030764166,0.05843125,0.057697337,0.05843125,0.057697337,0.058064293
2013-09-09 20:00:00,-0.036031082,0.052543756,0.050427537,0.052543756,0.050427537,0.051485647
2013-09-09 21:00:00,-0.042047665,0.044817295,0.04148892,0.044817295,0.04148892,0.043153107
2013-09-09 22:00:00,-0.046608333,0.036690075,0.03341728,0.036690075,0.03341728,0.035053678
2013-09-09 23:00:00,-0.053047754,0.028999241,0.025590299,0.028999241,0.025590299,0.02729477
2013-09-10 00:00:00,-0.0610615,0.02272804,0.018901763,0.02272804,0.018901763,0.020814903
2013-09-10 01:00:00,-0.06956875,0.018854694,0.014489243,0.018854694,0.014489243,0.016671969
2013-09-10 02:00:00,-0.07724975,0.013571529,0.009242336,0.013571529,0.009242336,0.011406932
2013-09-10 03:00:00,-0.082747586,0.008413591,0.004075378,0.008413591,0.004075378,0.006244485
2013-09-10 04:00:00,-0.086378746,0.004912079,0.000120985846,0.004912079,0.000120985846,0.0025165323
2013-09-10 05:00:00,-0.087649584,0.0016822038,-0.0037070732,0.0016822038,-0.0037070732,-0.0010124347
2013-09-10 06:00:00,-0.09179483,-0.0016960719,-0.007826281,-0.0016960719,-0.007826281,-0.004761176
2013-09-10 07:00:00,-0.09410075,-0.0054587065,-0.011913509,-0.0054587065,-0.011913509,-0.008686108
2013-09-10 08:00:00,-0.09533883,-0.008541332,-0.0150889,-0.008541332,-0.0150889,-0.011815116
2013-09-10 09:00:00,-0.098541416,-0.011451838,-0.017993841,-0.011451838,-0.017993841,-0.014722839
2013-09-10 10:00:00,-0.10050983,-0.014859959,-0.020967096,-0.014859959,-0.020967096,-0.017913528
2013-09-10 11:00:00,-0.09928575,-0.01609184,-0.0225388,-0.01609184,-0.0225388,-0.019315321
2013-09-10 12:00:00,-0.098665416,-0.017001715,-0.023713563,-0.017001715,-0.023713563,-0.020357639
2013-09-10 13:00:00,-0.104241334,-0.01777161,-0.02465012,-0.01777161,-0.02465012,-0.021210864
2013-09-10 14:00:00,-0.10652925,-0.018127054,-0.025316205,-0.018127054,-0.025316205,-0.02172163
2013-09-10 15:00:00,-0.10511517,-0.017888198,-0.025681548,-0.017888198,-0.025681548,-0.021784872
2013-09-10 16:00:00,-0.110436164,-0.018192148,-0.026365843,-0.018192148,-0.026365843,-0.022278994
2013-09-10 17:00:00,-0.11610201,-0.020751018,-0.028762754,-0.020751018,-0.028762754,-0.024756886
2013-09-10 18:00:00,-0.11682859,-0.0218567,-0.029899705,-0.0218567,-0.029899705,-0.025878202
2013-09-10 19:00:00,-0.12152809,-0.021175917,-0.029449515,-0.021175917,-0.029449515,-0.025312716
2013-09-10 20:00:00,-0.12838858,-0.021276101,-0.029532012,-0.021276101,-0.029532012,-0.025404057
2013-09-10 21:00:00,-0.13604258,-0.021250043,-0.029510383,-0.021250043,-0.029510383,-0.025380213
2013-09-10 22:00:00,-0.14006725,-0.018996391,-0.027584001,-0.018996391,-0.027584001,-0.023290196
2013-09-10 23:00:00,-0.14167458,-0.019661337,-0.028437998,-0.019661337,-0.028437998,-0.024049668
2013-09-11 00:00:00,-0.14361985,-0.020251688,-0.028683279,-0.020251688,-0.028683279,-0.024467483
2013-09-11 01:00:00,-0.14555858,-0.020877076,-0.028712217,-0.020877076,-0.028712217,-0.024794646
2013-09-11 02:00:00,-0.14947067,-0.022459771,-0.02942019,-0.022459771,-0.02942019,-0.02593998
2013-09-11 03:00:00,-0.15102291,-0.025755502,-0.031386465,-0.025755502,-0.031386465,-0.028570984
2013-09-11 04:00:00,-0.15240242,-0.028514575,-0.032885082,-0.028514575,-0.032885082,-0.030699829
2013-09-11 05:00:00,-0.15802425,-0.028845757,-0.032449167,-0.028845757,-0.032449167,-0.030647462
2013-09-11 06:00:00,-0.16034992,-0.030321945,-0.03292949,-0.030321945,-0.03292949,-0.031625718
2013-09-11 07:00:00,-0.15529758,-0.032086283,-0.033564627,-0.032086283,-0.033564627,-0.032825455
2013-09-11 08:00:00,-0.14789174,-0.033415265,-0.03410546,-0.033415265,-0.03410546,-0.03376036
2013-09-11 09:00:00,-0.14775966,-0.035385754,-0.035200536,-0.035200536,-0.035385754,-0.035293147
2013-09-11 10:00:00,-0.14814408,-0.038418155,-0.037203472,-0.037203472,-0.038418155,-0.037810814
2013-09-11 11:00:00,-0.14634058,-0.038807597,-0.037291992,-0.037291992,-0.038807597,-0.038049795
2013-09-11 12:00:00,-0.14223984,-0.04051308,-0.038463723,-0.038463723,-0.04051308,-0.0394884
2013-09-11 13:00:00,-0.14117159,-0.042794243,-0.03998917,-0.03998917,-0.042794243,-0.041391708
2013-09-11 14:00:00,-0.14212991,-0.04261398,-0.0397393,-0.0397393,-0.04261398,-0.04117664
2013-09-11 15:00:00,-0.1386535,-0.040277265,-0.038040455,-0.038040455,-0.040277265,-0.03915886
2013-09-11 16:00:00,-0.1303845,-0.037541073,-0.036044437,-0.036044437,-0.037541073,-0.036792755
2013-09-11 17:00:00,-0.123578995,-0.036204193,-0.035339143,-0.035339143,-0.036204193,-0.035771668
2013-09-11 18:00:00,-0.121618256,-0.036781408,-0.03596516,-0.03596516,-0.036781408,-0.036373284
2013-09-11 19:00:00,-0.12299609,-0.03731149,-0.03635216,-0.03635216,-0.03731149,-0.036831826
2013-09-11 20:00:00,-0.121928334,-0.03633054,-0.03522997,-0.03522997,-0.03633054,-0.035780255
2013-09-11 21:00:00,-0.11715883,-0.03383534,-0.0331068,-0.0331068,-0.03383534,-0.03347107
2013-09-11 22:00:00,-0.11390916,-0.030741885,-0.030652907,-0.030652907,-0.030741885,-0.030697396
2013-09-11 23:00:00,-0.1096605,-0.02767181,-0.02842597,-0.02767181,-0.02842597,-0.02804889
2013-09-12 00:00:00,-0.101220414,-0.024085943,-0.025915522,-0.024085943,-0.025915522,-0.025000732
2013-09-12 01:00:00,-0.09300558,-0.02032338,-0.023456622,-0.02032338,-0.023456622,-0.021890001
2013-09-12 02:00:00,-0.09149817,-0.016856013,-0.021136545,-0.016856013,-0.021136545,-0.01899628
2013-09-12 03:00:00,-0.091072336,-0.014036463,-0.019174902,-0.014036463,-0.019174902,-0.016605683
