time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06624583,-0.24317284,-0.26417422,-0.24317284,-0.26417422,-0.25367352
2013-12-31 22:00:00,-0.08467341,-0.23076479,-0.2519049,-0.23076479,-0.2519049,-0.24133486
2013-12-31 23:00:00,-0.094398245,-0.21420944,-0.23467727,-0.21420944,-0.23467727,-0.22444335
2014-01-01 00:00:00,-0.10229033,-0.18677457,-0.20773959,-0.18677457,-0.20773959,-0.19725707
2014-01-01 01:00:00,-0.1153475,-0.15533234,-0.16957901,-0.15533234,-0.16957901,-0.16245568
2014-01-01 02:00:00,-0.12865141,-0.12908763,-0.13657717,-0.12908763,-0.13657717,-0.13283241
2014-01-01 03:00:00,-0.1463895,-0.10349056,-0.10305156,-0.10305156,-0.10349056,-0.10327106
2014-01-01 04:00:00,-0.1673825,-0.07762575,-0.07028319,-0.07028319,-0.07762575,-0.07395447
2014-01-01 05:00:00,-0.21624075,-0.048596248,-0.030750735,-0.030750735,-0.048596248,-0.039673492
2014-01-01 06:00:00,-0.21891208,-0.0178154,0.0062155547,0.0062155547,-0.0178154,-0.0057999226
2014-01-01 07:00:00,-0.21278617,0.0077520283,0.03522346,0.03522346,0.0077520283,0.021487745
2014-01-01 08:00:00,-0.20966983,0.02434813,0.051334478,0.051334478,0.02434813,0.037841305
2014-01-01 09:00:00,-0.20661217,0.033978485,0.061059427,0.061059427,0.033978485,0.047518954
2014-01-01 10:00:00,-0.20393984,0.03981277,0.067218184,0.067218184,0.03981277,0.05351548
2014-01-01 11:00:00,-0.19980352,0.038576428,0.065708145,0.065708145,0.038576428,0.052142285
2014-01-01 12:00:00,-0.19016275,0.03247607,0.059229933,0.059229933,0.03247607,0.045853004
2014-01-01 13:00:00,-0.17434566,0.022805626,0.049393,0.049393,0.022805626,0.03609931
2014-01-01 14:00:00,-0.14779633,0.011671577,0.03832567,0.03832567,0.011671577,0.024998624
2014-01-01 15:00:00,-0.10849925,-0.005987835,0.022959346,0.022959346,-0.005987835,0.008485755
2014-01-01 16:00:00,-0.07578884,-0.0330197,-0.0057962937,-0.0057962937,-0.0330197,-0.019407997
2014-01-01 17:00:00,-0.052456085,-0.06588188,-0.047206655,-0.047206655,-0.06588188,-0.056544267
2014-01-01 18:00:00,-0.055375166,-0.11191554,-0.100050054,-0.100050054,-0.11191554,-0.105982795
2014-01-01 19:00:00,-0.050206583,-0.16352004,-0.17019367,-0.16352004,-0.17019367,-0.16685686
2014-01-01 20:00:00,-0.055018,-0.22835748,-0.23341852,-0.22835748,-0.23341852,-0.23088801
2014-01-01 21:00:00,-0.06975816,-0.28426734,-0.28674895,-0.28426734,-0.28674895,-0.28550816
2014-01-01 22:00:00,-0.090251915,-0.3287977,-0.33071494,-0.3287977,-0.33071494,-0.32975632
2014-01-01 23:00:00,-0.115030915,-0.36781487,-0.36945018,-0.36781487,-0.36945018,-0.36863253
2014-01-02 00:00:00,-0.13909025,-0.39866033,-0.4002276,-0.39866033,-0.4002276,-0.39944398
2014-01-02 01:00:00,-0.15933758,-0.4239546,-0.4251048,-0.4239546,-0.4251048,-0.4245297
2014-01-02 02:00:00,-0.18304867,-0.44300863,-0.44380844,-0.44300863,-0.44380844,-0.44340855
2014-01-02 03:00:00,-0.21176475,-0.44746974,-0.4486139,-0.44746974,-0.4486139,-0.44804183
2014-01-02 04:00:00,-0.241282,-0.43536398,-0.43632144,-0.43536398,-0.43632144,-0.4358427
2014-01-02 05:00:00,-0.26229626,-0.41279772,-0.41236177,-0.41236177,-0.41279772,-0.41257975
2014-01-02 06:00:00,-0.28847358,-0.37799627,-0.37247437,-0.37247437,-0.37799627,-0.37523532
2014-01-02 07:00:00,-0.27881593,-0.33882934,-0.32655978,-0.32655978,-0.33882934,-0.33269456
2014-01-02 08:00:00,-0.2717244,-0.2910323,-0.2751914,-0.2751914,-0.2910323,-0.28311187
2014-01-02 09:00:00,-0.2633235,-0.23870356,-0.21958728,-0.21958728,-0.23870356,-0.22914542
2014-01-02 10:00:00,-0.25248525,-0.19442372,-0.16821828,-0.16821828,-0.19442372,-0.181321
2014-01-02 11:00:00,-0.2429515,-0.15068613,-0.12241996,-0.12241996,-0.15068613,-0.13655305
2014-01-02 12:00:00,-0.23704524,-0.10739577,-0.07629577,-0.07629577,-0.10739577,-0.091845766
2014-01-02 13:00:00,-0.2349335,-0.06879884,-0.024201479,-0.024201479,-0.06879884,-0.04650016
2014-01-02 14:00:00,-0.23137724,-0.016100362,0.03298402,0.03298402,-0.016100362,0.008441828
2014-01-02 15:00:00,-0.22175267,0.04527088,0.094474554,0.094474554,0.04527088,0.069872715
2014-01-02 16:00:00,-0.20432608,0.10388409,0.15162823,0.15162823,0.10388409,0.12775616
2014-01-02 17:00:00,-0.1853589,0.14941677,0.20156339,0.20156339,0.14941677,0.17549008
2014-01-02 18:00:00,-0.17155942,0.18098845,0.2411344,0.2411344,0.18098845,0.21106142
2014-01-02 19:00:00,-0.14126341,0.19902149,0.26612714,0.26612714,0.19902149,0.23257431
2014-01-02 20:00:00,-0.11048767,0.21171571,0.28134683,0.28134683,0.21171571,0.24653128
2014-01-02 21:00:00,-0.08466575,0.21949688,0.2889179,0.2889179,0.21949688,0.25420737
