time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-24 14:00:00,0.3332441,0.2769911,0.2989725,0.2989725,0.2769911,0.2879818
2013-12-24 15:00:00,0.3442585,0.30443367,0.32973534,0.32973534,0.30443367,0.3170845
2013-12-24 16:00:00,0.339804,0.31019336,0.3368635,0.3368635,0.31019336,0.3235284
2013-12-24 17:00:00,0.32752958,0.30632663,0.33173,0.33173,0.30632663,0.31902832
2013-12-24 18:00:00,0.3145762,0.29881018,0.32448974,0.32448974,0.29881018,0.31164998
2013-12-24 19:00:00,0.29858834,0.29131263,0.3184629,0.3184629,0.29131263,0.30488777
2013-12-24 20:00:00,0.28672883,0.28736773,0.31653723,0.31653723,0.28736773,0.30195248
2013-12-24 21:00:00,0.27652624,0.28396118,0.3159846,0.3159846,0.28396118,0.2999729
2013-12-24 22:00:00,0.276614,0.2784389,0.31467196,0.31467196,0.2784389,0.29655543
2013-12-24 23:00:00,0.27983326,0.27734634,0.31746024,0.31746024,0.27734634,0.29740328
2013-12-25 00:00:00,0.2963756,0.2906846,0.335354,0.335354,0.2906846,0.3130193
2013-12-25 01:00:00,0.30675042,0.3077819,0.36071584,0.36071584,0.3077819,0.33424887
2013-12-25 02:00:00,0.30853426,0.32299954,0.38567966,0.38567966,0.32299954,0.3543396
2013-12-25 03:00:00,0.31780493,0.33651495,0.40599555,0.40599555,0.33651495,0.37125525
2013-12-25 04:00:00,0.33531493,0.33559617,0.4052638,0.4052638,0.33559617,0.37043
2013-12-25 05:00:00,0.34911716,0.33018535,0.39953458,0.39953458,0.33018535,0.36485997
2013-12-25 06:00:00,0.36620343,0.32300106,0.3907092,0.3907092,0.32300106,0.35685512
2013-12-25 07:00:00,0.39364818,0.31976846,0.38520294,0.38520294,0.31976846,0.35248572
2013-12-25 08:00:00,0.41703266,0.31988442,0.3806947,0.3806947,0.31988442,0.35028955
2013-12-25 09:00:00,0.4358278,0.32215598,0.37624264,0.37624264,0.32215598,0.3491993
2013-12-25 10:00:00,0.44631243,0.32538924,0.37364605,0.37364605,0.32538924,0.34951764
2013-12-25 11:00:00,0.45195985,0.32328972,0.36719775,0.36719775,0.32328972,0.34524375
2013-12-25 12:00:00,0.44172925,0.31101412,0.35005295,0.35005295,0.31101412,0.33053353
2013-12-25 13:00:00,0.43366593,0.29151094,0.32790297,0.32790297,0.29151094,0.30970696
2013-12-25 14:00:00,0.43031,0.27196977,0.30529413,0.30529413,0.27196977,0.28863195
2013-12-25 15:00:00,0.417033,0.25780565,0.2897244,0.2897244,0.25780565,0.27376503
2013-12-25 16:00:00,0.39478865,0.24964783,0.28101006,0.28101006,0.24964783,0.26532894
2013-12-25 17:00:00,0.3790896,0.24678852,0.278459,0.278459,0.24678852,0.26262376
2013-12-25 18:00:00,0.3665636,0.24808528,0.28038552,0.28038552,0.24808528,0.2642354
2013-12-25 19:00:00,0.36078858,0.25188833,0.2853804,0.2853804,0.25188833,0.26863438
2013-12-25 20:00:00,0.34909567,0.25519386,0.28973988,0.28973988,0.25519386,0.27246687
2013-12-25 21:00:00,0.33755758,0.25585395,0.2888671,0.2888671,0.25585395,0.2723605
2013-12-25 22:00:00,0.31864384,0.25586948,0.28896838,0.28896838,0.25586948,0.27241892
2013-12-25 23:00:00,0.29383934,0.2540029,0.28860044,0.28860044,0.2540029,0.2713017
2013-12-26 00:00:00,0.27502516,0.24974966,0.28555572,0.28555572,0.24974966,0.2676527
2013-12-26 01:00:00,0.25739133,0.24387532,0.28008762,0.28008762,0.24387532,0.2619815
2013-12-26 02:00:00,0.241301,0.23707314,0.27369288,0.27369288,0.23707314,0.255383
2013-12-26 03:00:00,0.2262145,0.2286076,0.26496682,0.26496682,0.2286076,0.2467872
2013-12-26 04:00:00,0.21705116,0.2197673,0.25584692,0.25584692,0.2197673,0.23780711
2013-12-26 05:00:00,0.20571384,0.21110412,0.24731706,0.24731706,0.21110412,0.22921059
2013-12-26 06:00:00,0.20210384,0.2011778,0.23785111,0.23785111,0.2011778,0.21951446
2013-12-26 07:00:00,0.19521442,0.18908072,0.22649859,0.22649859,0.18908072,0.20778966
2013-12-26 08:00:00,0.19164667,0.17585911,0.21528487,0.21528487,0.17585911,0.19557199
2013-12-26 09:00:00,0.18534926,0.16402069,0.20443521,0.20443521,0.16402069,0.18422794
2013-12-26 10:00:00,0.18291491,0.15173031,0.19009568,0.19009568,0.15173031,0.170913
2013-12-26 11:00:00,0.18722616,0.14070229,0.17765425,0.17765425,0.14070229,0.15917827
2013-12-26 12:00:00,0.18832874,0.12945871,0.166906,0.166906,0.12945871,0.14818236
2013-12-26 13:00:00,0.18602009,0.121311486,0.15732566,0.15732566,0.121311486,0.13931857
2013-12-26 14:00:00,0.18510357,0.11273521,0.14757733,0.14757733,0.11273521,0.13015628
2013-12-26 15:00:00,0.18538983,0.10584201,0.13917032,0.13917032,0.10584201,0.122506164
2013-12-26 16:00:00,0.18614125,0.09842534,0.1290419,0.1290419,0.09842534,0.11373362
2013-12-26 17:00:00,0.1775165,0.090249024,0.117646046,0.117646046,0.090249024,0.103947535
2013-12-26 18:00:00,0.16520134,0.081166215,0.10632257,0.10632257,0.081166215,0.0937444
2013-12-26 19:00:00,0.15298417,0.07048655,0.093681544,0.093681544,0.07048655,0.082084045
2013-12-26 20:00:00,0.13962683,0.057292294,0.07889052,0.07889052,0.057292294,0.06809141
2013-12-26 21:00:00,0.13120116,0.04432144,0.063439876,0.063439876,0.04432144,0.053880658
2013-12-26 22:00:00,0.1260806,0.027544282,0.04362229,0.04362229,0.027544282,0.035583287
2013-12-26 23:00:00,0.11819317,-0.0053723315,0.01151073,0.01151073,-0.0053723315,0.0030691992
2013-12-27 00:00:00,0.11117542,-0.047850158,-0.028859472,-0.028859472,-0.047850158,-0.038354814
2013-12-27 01:00:00,0.1107455,-0.10103023,-0.08927472,-0.08927472,-0.10103023,-0.095152475
2013-12-27 02:00:00,0.11461959,-0.1808802,-0.1769415,-0.1769415,-0.1808802,-0.17891085
2013-12-27 03:00:00,0.11902183,-0.27053294,-0.26876163,-0.26876163,-0.27053294,-0.2696473
2013-12-27 04:00:00,0.11587775,-0.33191362,-0.33177394,-0.33177394,-0.33191362,-0.3318438
2013-12-27 05:00:00,0.10261775,-0.37303105,-0.37407315,-0.37303105,-0.37407315,-0.37355208
2013-12-27 06:00:00,0.09141359,-0.41116014,-0.41288865,-0.41116014,-0.41288865,-0.41202438
2013-12-27 07:00:00,0.075848415,-0.44130328,-0.44440404,-0.44130328,-0.44440404,-0.44285366
2013-12-27 08:00:00,0.062270086,-0.46243218,-0.46569896,-0.46243218,-0.46569896,-0.46406555
2013-12-27 09:00:00,0.043956168,-0.46103367,-0.46622548,-0.46103367,-0.46622548,-0.46362957
2013-12-27 10:00:00,0.020116251,-0.4360707,-0.44234216,-0.4360707,-0.44234216,-0.43920642
2013-12-27 11:00:00,-0.003740916,-0.38704133,-0.3927537,-0.38704133,-0.3927537,-0.38989753
2013-12-27 12:00:00,-0.020134417,-0.3158163,-0.3176062,-0.3158163,-0.3176062,-0.31671125
2013-12-27 13:00:00,-0.03641025,-0.23414645,-0.22973947,-0.22973947,-0.23414645,-0.23194295
2013-12-27 14:00:00,-0.05470342,-0.1540849,-0.1413858,-0.1413858,-0.1540849,-0.14773536
2013-12-27 15:00:00,-0.055088583,-0.06953085,-0.050562877,-0.050562877,-0.06953085,-0.060046867
2013-12-27 16:00:00,-0.0401235,-0.0009094982,0.027356664,0.027356664,-0.0009094982,0.013223583
2013-12-27 17:00:00,-0.015768584,0.048973158,0.094368115,0.094368115,0.048973158,0.07167064
2013-12-27 18:00:00,0.0071876664,0.095276594,0.1504491,0.1504491,0.095276594,0.122862846
2013-12-27 19:00:00,0.043379664,0.14010991,0.1942733,0.1942733,0.14010991,0.1671916
2013-12-27 20:00:00,0.08028,0.18564373,0.23549871,0.23549871,0.18564373,0.21057123
2013-12-27 21:00:00,0.118650414,0.22338508,0.27189368,0.27189368,0.22338508,0.24763939
2013-12-27 22:00:00,0.16772634,0.25168416,0.30212575,0.30212575,0.25168416,0.27690494
2013-12-27 23:00:00,0.21572559,0.27625093,0.33108717,0.33108717,0.27625093,0.30366904
2013-12-28 00:00:00,0.25396666,0.29485926,0.35217756,0.35217756,0.29485926,0.3235184
2013-12-28 01:00:00,0.29331633,0.31488243,0.37258047,0.37258047,0.31488243,0.34373146
2013-12-28 02:00:00,0.33229497,0.33388278,0.39190415,0.39190415,0.33388278,0.36289346
2013-12-28 03:00:00,0.35617793,0.34264946,0.40360352,0.40360352,0.34264946,0.3731265
2013-12-28 04:00:00,0.37794483,0.33566788,0.39716628,0.39716628,0.33566788,0.36641708
2013-12-28 05:00:00,0.4048617,0.3255864,0.3862594,0.3862594,0.3255864,0.3559229
2013-12-28 06:00:00,0.42149508,0.31759894,0.37810755,0.37810755,0.31759894,0.34785324
2013-12-28 07:00:00,0.42435542,0.3135152,0.3746248,0.3746248,0.3135152,0.34407
2013-12-28 08:00:00,0.42145112,0.3131359,0.37598306,0.37598306,0.3131359,0.3445595
2013-12-28 09:00:00,0.41323465,0.3093065,0.37314984,0.37314984,0.3093065,0.3412282
2013-12-28 10:00:00,0.39160374,0.30260885,0.3660444,0.3660444,0.30260885,0.33432662
2013-12-28 11:00:00,0.3715706,0.29343364,0.35456568,0.35456568,0.29343364,0.32399964
2013-12-28 12:00:00,0.34966108,0.2840141,0.34133175,0.34133175,0.2840141,0.3126729
2013-12-28 13:00:00,0.32778582,0.27930644,0.3329948,0.3329948,0.27930644,0.30615062
2013-12-28 14:00:00,0.30399305,0.2734436,0.32353404,0.32353404,0.2734436,0.29848883
2013-12-28 15:00:00,0.2785085,0.27002692,0.31773886,0.31773886,0.27002692,0.2938829
2013-12-28 16:00:00,0.24608867,0.2690319,0.31516048,0.31516048,0.2690319,0.2920962
2013-12-28 17:00:00,0.21257702,0.26583493,0.3110919,0.3110919,0.26583493,0.2884634
2013-12-28 18:00:00,0.18243109,0.26130244,0.30652332,0.30652332,0.26130244,0.2839129
2013-12-28 19:00:00,0.15542991,0.2557627,0.2999854,0.2999854,0.2557627,0.27787405
2013-12-28 20:00:00,0.13758275,0.24680053,0.28955343,0.28955343,0.24680053,0.26817697
2013-12-28 21:00:00,0.12618284,0.2378402,0.27851185,0.27851185,0.2378402,0.25817603
2013-12-28 22:00:00,0.11861883,0.2302518,0.26934186,0.26934186,0.2302518,0.24979684
2013-12-28 23:00:00,0.10723092,0.22360794,0.26066092,0.26066092,0.22360794,0.24213442
2013-12-29 00:00:00,0.09195475,0.21502464,0.24881199,0.24881199,0.21502464,0.2319183
2013-12-29 01:00:00,0.06999925,0.20351066,0.23338749,0.23338749,0.20351066,0.21844907
2013-12-29 02:00:00,0.0491835,0.19232264,0.2190867,0.2190867,0.19232264,0.20570467
2013-12-29 03:00:00,0.0317165,0.17956562,0.20288906,0.20288906,0.17956562,0.19122735
2013-12-29 04:00:00,0.017339583,0.16845654,0.18656273,0.18656273,0.16845654,0.17750964
2013-12-29 05:00:00,0.004653666,0.1596108,0.1749412,0.1749412,0.1596108,0.167276
2013-12-29 06:00:00,-0.004581167,0.15273736,0.1659199,0.1659199,0.15273736,0.15932864
2013-12-29 07:00:00,-0.016821167,0.14502038,0.15639994,0.15639994,0.14502038,0.15071017
2013-12-29 08:00:00,-0.034129333,0.13672796,0.14622752,0.14622752,0.13672796,0.14147773
2013-12-29 09:00:00,-0.04717275,0.12746237,0.13487333,0.13487333,0.12746237,0.13116786
2013-12-29 10:00:00,-0.053318,0.11627066,0.12158859,0.12158859,0.11627066,0.118929625
2013-12-29 11:00:00,-0.052932918,0.10388563,0.10894184,0.10894184,0.10388563,0.10641374
2013-12-29 12:00:00,-0.045914833,0.092860736,0.098699704,0.098699704,0.092860736,0.09578022
2013-12-29 13:00:00,-0.03615925,0.08297463,0.08897506,0.08897506,0.08297463,0.08597484
2013-12-29 14:00:00,-0.030209249,0.072591685,0.07623534,0.07623534,0.072591685,0.07441351
2013-12-29 15:00:00,-0.02616375,0.06445924,0.06639595,0.06639595,0.06445924,0.0654276
2013-12-29 16:00:00,-0.020451583,0.058205143,0.058927298,0.058927298,0.058205143,0.05856622
2013-12-29 17:00:00,-0.015841333,0.05226232,0.052915417,0.052915417,0.05226232,0.05258887
2013-12-29 18:00:00,-0.0139705,0.045633927,0.04665996,0.04665996,0.045633927,0.046146944
2013-12-29 19:00:00,-0.010676749,0.037532285,0.03926105,0.03926105,0.037532285,0.038396668
2013-12-29 20:00:00,-0.008298833,0.029673342,0.03218802,0.03218802,0.029673342,0.030930681
2013-12-29 21:00:00,-0.011306333,0.023240322,0.026937826,0.026937826,0.023240322,0.025089074
2013-12-29 22:00:00,-0.01420825,0.01721899,0.022216229,0.022216229,0.01721899,0.01971761
2013-12-29 23:00:00,-0.020054333,0.00819727,0.016017085,0.016017085,0.00819727,0.012107178
2013-12-30 00:00:00,-0.029337417,-0.0024633016,0.008056976,0.008056976,-0.0024633016,0.0027968371
2013-12-30 01:00:00,-0.038782,-0.020919599,-0.0047791163,-0.0047791163,-0.020919599,-0.012849357
2013-12-30 02:00:00,-0.05150758,-0.03623936,-0.026461018,-0.026461018,-0.03623936,-0.031350188
2013-12-30 03:00:00,-0.06581558,-0.056969333,-0.059967313,-0.056969333,-0.059967313,-0.058468323
2013-12-30 04:00:00,-0.07924492,-0.08340592,-0.0904465,-0.08340592,-0.0904465,-0.08692621
2013-12-30 05:00:00,-0.088334665,-0.10153384,-0.11108986,-0.10153384,-0.11108986,-0.10631185
2013-12-30 06:00:00,-0.09171709,-0.10786015,-0.11982452,-0.10786015,-0.11982452,-0.11384234
2013-12-30 07:00:00,-0.0905195,-0.10142616,-0.11498479,-0.10142616,-0.11498479,-0.108205475
2013-12-30 08:00:00,-0.08533833,-0.08551797,-0.09909402,-0.08551797,-0.09909402,-0.092305996
2013-12-30 09:00:00,-0.07618083,-0.061795495,-0.07514189,-0.061795495,-0.07514189,-0.06846869
2013-12-30 10:00:00,-0.06472033,-0.0382544,-0.041309733,-0.0382544,-0.041309733,-0.039782066
2013-12-30 11:00:00,-0.04857058,-0.017200338,-0.009106877,-0.009106877,-0.017200338,-0.013153607
2013-12-30 12:00:00,-0.026666999,0.0012590006,0.0083636055,0.0083636055,0.0012590006,0.004811303
2013-12-30 13:00:00,0.0005249182,0.011691015,0.016344849,0.016344849,0.011691015,0.014017932
2013-12-30 14:00:00,0.03562142,0.020187804,0.026403116,0.026403116,0.020187804,0.02329546
2013-12-30 15:00:00,0.072419256,0.030280128,0.038513124,0.038513124,0.030280128,0.034396626
2013-12-30 16:00:00,0.10740475,0.041020222,0.051055312,0.051055312,0.041020222,0.046037767
2013-12-30 17:00:00,0.13852583,0.052146453,0.061771248,0.061771248,0.052146453,0.05695885
2013-12-30 18:00:00,0.16269925,0.06416331,0.073217735,0.073217735,0.06416331,0.06869052
2013-12-30 19:00:00,0.18249142,0.08219144,0.088122144,0.088122144,0.08219144,0.08515679
2013-12-30 20:00:00,0.19731142,0.10339311,0.10647003,0.10647003,0.10339311,0.10493157
2013-12-30 21:00:00,0.20035867,0.12584345,0.12781368,0.12781368,0.12584345,0.12682857
2013-12-30 22:00:00,0.20069508,0.14883398,0.15169173,0.15169173,0.14883398,0.15026286
2013-12-30 23:00:00,0.196004,0.16817652,0.17401299,0.17401299,0.16817652,0.17109475
2013-12-31 00:00:00,0.18186742,0.1797684,0.18919963,0.18919963,0.1797684,0.184484
2013-12-31 01:00:00,0.16351125,0.17903502,0.19164763,0.19164763,0.17903502,0.18534133
2013-12-31 02:00:00,0.14229308,0.16373864,0.17886013,0.17886013,0.16373864,0.17129938
2013-12-31 03:00:00,0.11965892,0.13921788,0.156474,0.156474,0.13921788,0.14784594
2013-12-31 04:00:00,0.105006255,0.1200398,0.13641159,0.13641159,0.1200398,0.1282257
2013-12-31 05:00:00,0.09212884,0.09817437,0.11267119,0.11267119,0.09817437,0.10542278
2013-12-31 06:00:00,0.0837805,0.07704839,0.0903297,0.0903297,0.07704839,0.08368905
2013-12-31 07:00:00,0.08620833,0.05528391,0.06678826,0.06678826,0.05528391,0.061036088
2013-12-31 08:00:00,0.089195415,0.033549245,0.0449317,0.0449317,0.033549245,0.039240472
2013-12-31 09:00:00,0.09351891,0.016138949,0.023739101,0.023739101,0.016138949,0.019939024
2013-12-31 10:00:00,0.09863442,-0.0025638524,0.0023371766,0.0023371766,-0.0025638524,-0.00011333788
2013-12-31 11:00:00,0.10372442,-0.03199605,-0.02574407,-0.02574407,-0.03199605,-0.02887006
