time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.10462092,-0.09986328,-0.1165503,-0.09986328,-0.1165503,-0.10820679
2013-12-31 22:00:00,-0.12681684,-0.07423762,-0.08718771,-0.07423762,-0.08718771,-0.08071266
2013-12-31 23:00:00,-0.15443483,-0.049070347,-0.04545481,-0.04545481,-0.049070347,-0.04726258
2014-01-01 00:00:00,-0.17035967,-0.019321647,-0.008934537,-0.008934537,-0.019321647,-0.014128092
2014-01-01 01:00:00,-0.16178016,0.0036462222,0.020798922,0.020798922,0.0036462222,0.012222572
2014-01-01 02:00:00,-0.16943341,0.017987281,0.040246565,0.040246565,0.017987281,0.029116923
2014-01-01 03:00:00,-0.16952342,0.027215142,0.051898476,0.051898476,0.027215142,0.03955681
2014-01-01 04:00:00,-0.17240243,0.03514275,0.061505124,0.061505124,0.03514275,0.048323937
2014-01-01 05:00:00,-0.17578134,0.041568056,0.06934723,0.06934723,0.041568056,0.055457644
2014-01-01 06:00:00,-0.17655125,0.04488423,0.07292977,0.07292977,0.04488423,0.058907002
2014-01-01 07:00:00,-0.16755217,0.046085957,0.07441321,0.07441321,0.046085957,0.060249582
2014-01-01 08:00:00,-0.15267467,0.04567013,0.074443996,0.074443996,0.04567013,0.060057063
2014-01-01 09:00:00,-0.14156167,0.04235492,0.071643,0.071643,0.04235492,0.05699896
2014-01-01 10:00:00,-0.131374,0.034274217,0.06312231,0.06312231,0.034274217,0.04869826
2014-01-01 11:00:00,-0.11425433,0.017700212,0.044398393,0.044398393,0.017700212,0.031049304
2014-01-01 12:00:00,-0.11032691,-0.0064304555,0.017892541,0.017892541,-0.0064304555,0.005731043
2014-01-01 13:00:00,-0.095497,-0.031257175,-0.010427356,-0.010427356,-0.031257175,-0.020842265
2014-01-01 14:00:00,-0.09522567,-0.058027003,-0.036783047,-0.036783047,-0.058027003,-0.047405027
2014-01-01 15:00:00,-0.09306608,-0.082514234,-0.0748232,-0.0748232,-0.082514234,-0.07866871
2014-01-01 16:00:00,-0.09532817,-0.1102763,-0.11247066,-0.1102763,-0.11247066,-0.11137348
2014-01-01 17:00:00,-0.102020085,-0.13730063,-0.14308119,-0.13730063,-0.14308119,-0.1401909
2014-01-01 18:00:00,-0.10400108,-0.15689804,-0.16544166,-0.15689804,-0.16544166,-0.16116986
2014-01-01 19:00:00,-0.11628807,-0.17262755,-0.18421404,-0.17262755,-0.18421404,-0.1784208
2014-01-01 20:00:00,-0.11885975,-0.18411773,-0.19919829,-0.18411773,-0.19919829,-0.19165802
2014-01-01 21:00:00,-0.12508442,-0.19385074,-0.21273735,-0.19385074,-0.21273735,-0.20329404
2014-01-01 22:00:00,-0.13792567,-0.19251634,-0.21516179,-0.19251634,-0.21516179,-0.20383906
2014-01-01 23:00:00,-0.15538242,-0.1783682,-0.20292816,-0.1783682,-0.20292816,-0.19064817
2014-01-02 00:00:00,-0.17439084,-0.16261762,-0.18758659,-0.16261762,-0.18758659,-0.17510211
2014-01-02 01:00:00,-0.18189324,-0.14429651,-0.16740604,-0.14429651,-0.16740604,-0.15585127
2014-01-02 02:00:00,-0.18098934,-0.11405943,-0.13778241,-0.11405943,-0.13778241,-0.12592092
2014-01-02 03:00:00,-0.19221416,-0.07450516,-0.096789405,-0.07450516,-0.096789405,-0.085647285
2014-01-02 04:00:00,-0.19513525,-0.033321418,-0.05158893,-0.033321418,-0.05158893,-0.042455174
2014-01-02 05:00:00,-0.20252325,0.00257661,-0.012694113,0.00257661,-0.012694113,-0.0050587514
2014-01-02 06:00:00,-0.20674017,0.028199328,0.022032304,0.028199328,0.022032304,0.025115816
2014-01-02 07:00:00,-0.20587209,0.04437954,0.053461608,0.053461608,0.04437954,0.04892057
2014-01-02 08:00:00,-0.193782,0.059679955,0.07623135,0.07623135,0.059679955,0.06795566
2014-01-02 09:00:00,-0.17608783,0.08508909,0.10649569,0.10649569,0.08508909,0.09579239
2014-01-02 10:00:00,-0.15860708,0.11656498,0.1454243,0.1454243,0.11656498,0.13099465
2014-01-02 11:00:00,-0.13378559,0.14080432,0.1794705,0.1794705,0.14080432,0.16013741
2014-01-02 12:00:00,-0.10659642,0.16741712,0.21376015,0.21376015,0.16741712,0.19058864
2014-01-02 13:00:00,-0.08619908,0.1923398,0.24446373,0.24446373,0.1923398,0.21840176
2014-01-02 14:00:00,-0.05160041,0.20808221,0.25970426,0.25970426,0.20808221,0.23389325
2014-01-02 15:00:00,-0.035569917,0.21970361,0.26928988,0.26928988,0.21970361,0.24449675
2014-01-02 16:00:00,-0.006097166,0.22868124,0.27654663,0.27654663,0.22868124,0.25261393
2014-01-02 17:00:00,0.017584419,0.23472309,0.28259182,0.28259182,0.23472309,0.25865746
2014-01-02 18:00:00,0.03110725,0.23682909,0.28557703,0.28557703,0.23682909,0.26120305
2014-01-02 19:00:00,0.038555335,0.23491095,0.2833934,0.2833934,0.23491095,0.25915217
2014-01-02 20:00:00,0.040436167,0.22457021,0.2708202,0.2708202,0.22457021,0.24769521
2014-01-02 21:00:00,0.044340752,0.20089711,0.24141103,0.24141103,0.20089711,0.22115406
2014-01-02 22:00:00,0.042796418,0.16420797,0.1950161,0.1950161,0.16420797,0.17961204
2014-01-02 23:00:00,0.03452892,0.13345926,0.15401886,0.15401886,0.13345926,0.14373906
