time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.10462092,-0.111552,-0.13636026,-0.111552,-0.13636026,-0.12395613
2013-12-31 22:00:00,-0.12681684,-0.09000208,-0.11538376,-0.09000208,-0.11538376,-0.10269292
2013-12-31 23:00:00,-0.15443483,-0.058159005,-0.087362535,-0.058159005,-0.087362535,-0.07276077
2014-01-01 00:00:00,-0.17035967,-0.023072781,-0.045708243,-0.023072781,-0.045708243,-0.034390513
2014-01-01 01:00:00,-0.16178016,0.012360204,-0.007820876,0.012360204,-0.007820876,0.0022696638
2014-01-01 02:00:00,-0.16943341,0.032273784,0.01607768,0.032273784,0.01607768,0.024175733
2014-01-01 03:00:00,-0.16952342,0.043161534,0.030679924,0.043161534,0.030679924,0.03692073
2014-01-01 04:00:00,-0.17240243,0.05296667,0.04275185,0.05296667,0.04275185,0.04785926
2014-01-01 05:00:00,-0.17578134,0.059681628,0.051616978,0.059681628,0.051616978,0.055649303
2014-01-01 06:00:00,-0.17655125,0.06196545,0.054786112,0.06196545,0.054786112,0.058375783
2014-01-01 07:00:00,-0.16755217,0.06289826,0.05613602,0.06289826,0.05613602,0.05951714
2014-01-01 08:00:00,-0.15267467,0.06264667,0.05593484,0.06264667,0.05593484,0.059290756
2014-01-01 09:00:00,-0.14156167,0.05938767,0.052511953,0.05938767,0.052511953,0.05594981
2014-01-01 10:00:00,-0.131374,0.049536854,0.04200096,0.049536854,0.04200096,0.04576891
2014-01-01 11:00:00,-0.11425433,0.026360398,0.017071743,0.026360398,0.017071743,0.02171607
2014-01-01 12:00:00,-0.11032691,-0.00288741,-0.018978396,-0.00288741,-0.018978396,-0.010932904
2014-01-01 13:00:00,-0.095497,-0.03449815,-0.055090234,-0.03449815,-0.055090234,-0.044794194
2014-01-01 14:00:00,-0.09522567,-0.060523387,-0.087070264,-0.060523387,-0.087070264,-0.07379682
2014-01-01 15:00:00,-0.09306608,-0.08773029,-0.114466436,-0.08773029,-0.114466436,-0.10109836
2014-01-01 16:00:00,-0.09532817,-0.115596905,-0.14005536,-0.115596905,-0.14005536,-0.12782612
2014-01-01 17:00:00,-0.102020085,-0.1369569,-0.16024533,-0.1369569,-0.16024533,-0.14860111
2014-01-01 18:00:00,-0.10400108,-0.15178922,-0.17537755,-0.15178922,-0.17537755,-0.16358338
2014-01-01 19:00:00,-0.11628807,-0.16354062,-0.18798825,-0.16354062,-0.18798825,-0.17576444
2014-01-01 20:00:00,-0.11885975,-0.1713257,-0.19803752,-0.1713257,-0.19803752,-0.18468161
2014-01-01 21:00:00,-0.12508442,-0.1787077,-0.20695539,-0.1787077,-0.20695539,-0.19283155
2014-01-01 22:00:00,-0.13792567,-0.17516014,-0.20490219,-0.17516014,-0.20490219,-0.19003117
2014-01-01 23:00:00,-0.15538242,-0.15974092,-0.18977393,-0.15974092,-0.18977393,-0.17475742
2014-01-02 00:00:00,-0.17439084,-0.14345692,-0.1737731,-0.14345692,-0.1737731,-0.15861501
2014-01-02 01:00:00,-0.18189324,-0.12539455,-0.1596379,-0.12539455,-0.1596379,-0.14251623
2014-01-02 02:00:00,-0.18098934,-0.09708256,-0.13503224,-0.09708256,-0.13503224,-0.116057396
2014-01-02 03:00:00,-0.19221416,-0.060581114,-0.09864811,-0.060581114,-0.09864811,-0.07961461
2014-01-02 04:00:00,-0.19513525,-0.025430813,-0.060284708,-0.025430813,-0.060284708,-0.04285776
2014-01-02 05:00:00,-0.20252325,0.0064487346,-0.02787447,0.0064487346,-0.02787447,-0.010712868
2014-01-02 06:00:00,-0.20674017,0.034282986,-0.004513369,0.034282986,-0.004513369,0.014884809
