time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-24 14:00:00,0.3332441,0.33532062,0.36067793,0.36067793,0.33532062,0.34799927
2013-12-24 15:00:00,0.3442585,0.34715247,0.3719793,0.3719793,0.34715247,0.35956588
2013-12-24 16:00:00,0.339804,0.34828845,0.3732543,0.3732543,0.34828845,0.36077136
2013-12-24 17:00:00,0.32752958,0.34552482,0.37089193,0.37089193,0.34552482,0.35820836
2013-12-24 18:00:00,0.3145762,0.3426712,0.36815313,0.36815313,0.3426712,0.35541216
2013-12-24 19:00:00,0.29858834,0.34034064,0.36605006,0.36605006,0.34034064,0.35319537
2013-12-24 20:00:00,0.28672883,0.33850062,0.3644527,0.3644527,0.33850062,0.35147667
2013-12-24 21:00:00,0.27652624,0.33765826,0.36390394,0.36390394,0.33765826,0.35078108
2013-12-24 22:00:00,0.276614,0.33844694,0.3648155,0.3648155,0.33844694,0.35163122
2013-12-24 23:00:00,0.27983326,0.34066862,0.36716044,0.36716044,0.34066862,0.35391453
2013-12-25 00:00:00,0.2963756,0.34733212,0.37366822,0.37366822,0.34733212,0.36050016
2013-12-25 01:00:00,0.30675042,0.3569509,0.38301703,0.38301703,0.3569509,0.36998397
2013-12-25 02:00:00,0.30853426,0.36609107,0.39228266,0.39228266,0.36609107,0.37918687
2013-12-25 03:00:00,0.31780493,0.3730636,0.3982838,0.3982838,0.3730636,0.3856737
2013-12-25 04:00:00,0.33531493,0.3747455,0.3994398,0.3994398,0.3747455,0.38709265
2013-12-25 05:00:00,0.34911716,0.3742928,0.3984662,0.3984662,0.3742928,0.38637948
2013-12-25 06:00:00,0.36620343,0.3718971,0.39553136,0.39553136,0.3718971,0.38371423
2013-12-25 07:00:00,0.39364818,0.37031507,0.3930848,0.3930848,0.37031507,0.38169992
2013-12-25 08:00:00,0.41703266,0.37055326,0.3920793,0.3920793,0.37055326,0.38131627
2013-12-25 09:00:00,0.4358278,0.37165663,0.39149112,0.39149112,0.37165663,0.38157386
2013-12-25 10:00:00,0.44631243,0.3724771,0.39043716,0.39043716,0.3724771,0.38145715
2013-12-25 11:00:00,0.45195985,0.3720916,0.38830295,0.38830295,0.3720916,0.3801973
2013-12-25 12:00:00,0.44172925,0.36845362,0.38341355,0.38341355,0.36845362,0.3759336
2013-12-25 13:00:00,0.43366593,0.36146507,0.37558085,0.37558085,0.36146507,0.36852294
2013-12-25 14:00:00,0.43031,0.3528461,0.36639825,0.36639825,0.3528461,0.35962218
2013-12-25 15:00:00,0.417033,0.34675708,0.35948753,0.35948753,0.34675708,0.3531223
2013-12-25 16:00:00,0.39478865,0.34220558,0.3538425,0.3538425,0.34220558,0.34802404
2013-12-25 17:00:00,0.3790896,0.33927166,0.3495919,0.3495919,0.33927166,0.3444318
2013-12-25 18:00:00,0.3665636,0.33866522,0.34737867,0.34737867,0.33866522,0.34302193
2013-12-25 19:00:00,0.36078858,0.3393563,0.34642142,0.34642142,0.3393563,0.34288886
2013-12-25 20:00:00,0.34909567,0.33922836,0.34471163,0.34471163,0.33922836,0.34197
2013-12-25 21:00:00,0.33755758,0.3374804,0.3420171,0.3420171,0.3374804,0.33974874
2013-12-25 22:00:00,0.31864384,0.3362124,0.33971995,0.33971995,0.3362124,0.33796617
2013-12-25 23:00:00,0.29383934,0.33505595,0.33736187,0.33736187,0.33505595,0.3362089
2013-12-26 00:00:00,0.27502516,0.33197582,0.33365154,0.33365154,0.33197582,0.33281368
2013-12-26 01:00:00,0.25739133,0.32711667,0.32859817,0.32859817,0.32711667,0.32785743
2013-12-26 02:00:00,0.241301,0.32186404,0.32342777,0.32342777,0.32186404,0.3226459
2013-12-26 03:00:00,0.2262145,0.31485727,0.31640017,0.31640017,0.31485727,0.3156287
2013-12-26 04:00:00,0.21705116,0.30722454,0.30866766,0.30866766,0.30722454,0.3079461
2013-12-26 05:00:00,0.20571384,0.30007762,0.30150166,0.30150166,0.30007762,0.30078965
2013-12-26 06:00:00,0.20210384,0.29308444,0.29458725,0.29458725,0.29308444,0.29383585
2013-12-26 07:00:00,0.19521442,0.2856682,0.28731227,0.28731227,0.2856682,0.28649023
2013-12-26 08:00:00,0.19164667,0.27833578,0.28010565,0.28010565,0.27833578,0.2792207
2013-12-26 09:00:00,0.18534926,0.27048263,0.27229333,0.27229333,0.27048263,0.271388
2013-12-26 10:00:00,0.18291491,0.2608955,0.26259795,0.26259795,0.2608955,0.2617467
2013-12-26 11:00:00,0.18722616,0.2510175,0.25259078,0.25259078,0.2510175,0.25180414
2013-12-26 12:00:00,0.18832874,0.24118629,0.24313311,0.24313311,0.24118629,0.2421597
2013-12-26 13:00:00,0.18602009,0.23254189,0.23479882,0.23479882,0.23254189,0.23367035
2013-12-26 14:00:00,0.18510357,0.2236685,0.22654168,0.22654168,0.2236685,0.22510509
2013-12-26 15:00:00,0.18538983,0.21594907,0.21942197,0.21942197,0.21594907,0.21768552
2013-12-26 16:00:00,0.18614125,0.20732401,0.21158406,0.21158406,0.20732401,0.20945403
2013-12-26 17:00:00,0.1775165,0.19716832,0.20266445,0.20266445,0.19716832,0.1999164
2013-12-26 18:00:00,0.16520134,0.18437012,0.19215092,0.19215092,0.18437012,0.18826053
2013-12-26 19:00:00,0.15298417,0.16817589,0.17833735,0.17833735,0.16817589,0.17325662
2013-12-26 20:00:00,0.13962683,0.1510363,0.16078648,0.16078648,0.1510363,0.15591139
2013-12-26 21:00:00,0.13120116,0.13562156,0.14512119,0.14512119,0.13562156,0.14037138
2013-12-26 22:00:00,0.1260806,0.12332763,0.12980141,0.12980141,0.12332763,0.12656452
